,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
272,603339.SH,20180928,16.73,16.89,16.64,16.84,16.6,0.24,1.4458,6322.0,10581.233
273,603338.SH,20180928,53.42,54.34,53.0,54.2,53.4,0.8,1.4981,8136.47,43731.88
274,603337.SH,20180928,35.88,35.88,33.35,33.93,33.55,0.38,1.1326,12719.44,43788.141
275,603336.SH,20180928,20.77,20.95,20.51,20.88,20.75,0.13,0.6265,37321.86,77478.437
276,603335.SH,20180928,6.13,6.21,6.13,6.18,6.12,0.06,0.9804,16661.46,10293.864
277,603333.SH,20180928,5.57,5.61,5.5,5.61,5.52,0.09,1.6304,7920.1,4405.256
278,603331.SH,20180928,14.7,14.9,14.63,14.87,14.71,0.16,1.0877,2987.75,4425.706
279,603330.SH,20180928,19.16,19.34,19.02,19.34,19.16,0.18,0.9395,1811.4,3480.362
280,603329.SH,20180928,26.59,27.77,26.01,27.38,26.5,0.88,3.3208,55293.0,148277.436
281,603328.SH,20180928,9.46,9.49,9.41,9.47,9.42,0.05,0.5308,15021.05,14194.483
282,603326.SH,20180928,9.26,9.4,9.26,9.37,9.27,0.1,1.0787,2702.0,2520.491
283,603323.SH,20180928,6.3,6.43,6.28,6.39,6.27,0.12,1.9139,153109.04,97520.519
284,603322.SH,20180928,24.48,24.7,24.24,24.42,24.2,0.22,0.9091,8316.4,20335.089
285,603321.SH,20180928,7.59,7.66,7.54,7.61,7.59,0.02,0.2635,12198.27,9279.941
286,603320.SH,20180928,16.72,16.87,16.58,16.77,16.72,0.05,0.299,4432.37,7406.194
287,603319.SH,20180928,22.85,22.88,22.71,22.76,22.8,-0.04,-0.1754,3197.4,7284.161
288,603318.SH,20180928,12.63,12.7,12.27,12.29,12.63,-0.34,-2.692,26547.0,33176.318
289,603316.SH,20180928,8.31,8.45,8.27,8.43,8.28,0.15,1.8116,5188.24,4342.866
290,603315.SH,20180928,12.35,12.98,12.16,12.27,13.19,-0.92,-6.975,37987.93,47381.841
291,603313.SH,20180928,17.85,18.07,17.55,17.84,17.96,-0.12,-0.6682,12559.02,22286.369
292,603311.SH,20180928,10.4,11.42,10.38,11.17,10.39,0.78,7.5072,37068.35,41225.321
293,603309.SH,20180928,10.32,10.47,10.19,10.45,10.26,0.19,1.8519,6438.65,6652.369
294,603308.SH,20180928,10.5,10.59,10.48,10.57,10.49,0.08,0.7626,5386.01,5664.392
295,603306.SH,20180928,16.78,17.05,16.4,16.9,16.78,0.12,0.7151,8104.2,13639.844
296,603305.SH,20180928,22.25,23.0,22.25,22.4,22.73,-0.33,-1.4518,15591.08,35301.456
297,603303.SH,20180928,10.3,10.42,10.3,10.38,10.25,0.13,1.2683,3099.5,3211.22
298,603301.SH,20180928,33.03,36.78,33.02,35.79,33.5,2.29,6.8358,39018.42,137591.557
299,603300.SH,20180928,5.1,5.15,5.09,5.12,5.1,0.02,0.3922,21780.0,11165.441
300,603299.SH,20180928,6.05,6.14,5.99,6.09,6.07,0.02,0.3295,52702.55,31931.359
301,603298.SH,20180928,12.38,12.46,12.26,12.45,12.32,0.13,1.0552,10698.46,13247.481
302,603297.SH,20180928,54.99,57.35,54.89,55.65,55.51,0.14,0.2522,59592.67,334957.381
303,603289.SH,20180928,9.45,9.52,9.34,9.43,9.33,0.1,1.0718,9991.8,9415.811
304,603288.SH,20180928,79.0,79.5,77.53,79.2,78.88,0.32,0.4057,25537.86,201093.773
305,603286.SH,20180928,15.36,15.65,15.33,15.56,15.39,0.17,1.1046,7026.0,10866.604
306,603283.SH,20180928,20.12,20.34,20.12,20.2,20.15,0.05,0.2481,15380.0,31074.01
307,603278.SH,20180928,15.5,15.65,15.5,15.58,15.41,0.17,1.1032,5161.0,8038.625
308,603277.SH,20180928,10.48,10.6,10.48,10.58,10.52,0.06,0.5703,9149.44,9657.34
309,603269.SH,20180928,15.41,15.51,15.05,15.41,15.88,-0.47,-2.9597,15054.73,23158.366
310,603268.SH,20180928,13.77,13.91,13.71,13.91,13.86,0.05,0.3608,2174.01,3008.484
311,603266.SH,20180928,13.21,13.35,13.2,13.34,13.19,0.15,1.1372,3339.0,4430.215
312,603260.SH,20180928,53.5,55.25,53.5,55.25,53.26,1.99,3.7364,28336.46,154941.981
313,603259.SH,20180928,89.34,92.68,89.34,92.55,89.63,2.92,3.2578,63172.94,578003.164
314,603258.SH,20180928,15.99,16.2,15.98,16.13,15.95,0.18,1.1285,3177.0,5114.69
315,603239.SH,20180928,12.29,12.65,12.29,12.55,12.28,0.27,2.1987,5002.74,6249.955
316,603238.SH,20180928,15.45,15.63,15.45,15.51,15.44,0.07,0.4534,2400.0,3728.376
317,603233.SH,20180928,46.78,47.48,46.73,47.44,47.36,0.08,0.1689,9127.86,42953.237
318,603232.SH,20180928,24.5,24.69,24.06,24.42,24.4,0.02,0.082,6511.4,15869.363
319,603229.SH,20180928,13.0,13.65,12.9,13.53,13.44,0.09,0.6696,7009.0,9382.649
320,603228.SH,20180928,53.43,54.85,51.74,54.38,53.53,0.85,1.5879,24590.23,129818.389
321,603227.SH,20180928,4.06,4.13,4.06,4.07,4.06,0.01,0.2463,21957.02,8979.967
322,603226.SH,20180928,15.62,15.86,15.6,15.82,15.62,0.2,1.2804,3309.83,5214.436
323,603225.SH,20180928,22.6,22.68,22.25,22.5,22.45,0.05,0.2227,18891.07,42523.752
324,603223.SH,20180928,11.6,12.12,11.6,12.02,11.6,0.42,3.6207,15058.83,17866.549
325,603222.SH,20180928,11.16,11.18,11.02,11.05,11.15,-0.1,-0.8969,12462.0,13799.308
326,603218.SH,20180928,14.47,14.75,14.41,14.63,14.49,0.14,0.9662,7312.0,10680.124
327,603214.SH,20180928,41.85,42.81,41.85,42.69,41.7,0.99,2.3741,15244.77,64777.268
328,603208.SH,20180928,23.8,23.8,23.35,23.58,23.58,0.0,0.0,3285.0,7739.527
329,603203.SH,20180928,21.73,21.83,21.6,21.79,21.69,0.1,0.461,1270.24,2757.292
330,603200.SH,20180928,32.5,32.5,31.74,32.11,31.98,0.13,0.4065,3705.53,11870.706
331,603199.SH,20180928,21.05,21.09,20.9,20.98,21.0,-0.02,-0.0952,3523.0,7394.883
332,603198.SH,20180928,15.86,16.22,15.69,15.99,15.8,0.19,1.2025,37698.42,60286.313
333,603197.SH,20180928,18.24,18.34,18.04,18.22,18.13,0.09,0.4964,5572.39,10148.664
334,603196.SH,20180928,11.13,11.16,11.06,11.15,11.13,0.02,0.1797,7591.0,8428.447
335,603192.SH,20180928,40.17,41.62,39.68,40.48,40.31,0.17,0.4217,59809.04,243446.1
336,603189.SH,20180928,11.37,11.46,11.27,11.45,11.31,0.14,1.2378,9285.2,10566.021
337,603188.SH,20180928,8.81,9.17,8.7,9.15,8.74,0.41,4.6911,66021.09,59250.185
338,603186.SH,20180928,14.49,14.55,14.41,14.5,14.4,0.1,0.6944,6259.74,9058.271
339,603183.SH,20180928,18.52,18.8,18.51,18.72,18.39,0.33,1.7945,19857.21,37156.785
340,603181.SH,20180928,15.08,15.29,15.02,15.25,14.96,0.29,1.9385,7272.64,11046.684
341,603180.SH,20180928,59.25,60.0,58.6,59.89,58.3,1.59,2.7273,7250.87,43065.735
342,603179.SH,20180928,17.18,17.61,17.17,17.54,17.2,0.34,1.9767,6276.76,10979.003
343,603178.SH,20180928,10.9,11.08,10.9,11.02,11.0,0.02,0.1818,3434.0,3778.658
344,603177.SH,20180928,10.38,10.58,10.38,10.52,10.37,0.15,1.4465,5477.92,5758.877
345,603169.SH,20180928,4.89,5.05,4.89,5.01,4.92,0.09,1.8293,34434.05,17178.214
346,603168.SH,20180928,7.75,7.78,7.7,7.76,7.7,0.06,0.7792,10570.14,8182.86
347,603167.SH,20180928,9.0,9.04,8.9,8.98,9.0,-0.02,-0.2222,35601.49,31942.082
348,603166.SH,20180928,5.77,5.92,5.77,5.91,5.8,0.11,1.8966,6265.8,3671.972
349,603165.SH,20180928,17.38,17.72,17.38,17.53,17.35,0.18,1.0375,10451.4,18384.059
350,603161.SH,20180928,16.71,17.15,16.71,17.05,16.81,0.24,1.4277,7675.74,13042.059
351,603160.SH,20180928,80.03,80.49,78.64,80.1,79.59,0.51,0.6408,3592.26,28710.639
352,603159.SH,20180928,20.08,20.24,20.08,20.21,20.13,0.08,0.3974,2677.0,5401.719
353,603158.SH,20180928,16.96,17.0,16.83,17.0,16.96,0.04,0.2358,2336.0,3956.54
354,603157.SH,20180928,11.06,11.7,11.05,11.4,10.98,0.42,3.8251,49030.02,55375.691
355,603156.SH,20180928,52.68,53.35,52.53,53.2,53.0,0.2,0.3774,12139.42,64312.539
356,603139.SH,20180928,17.38,17.38,17.18,17.26,17.23,0.03,0.1741,3460.0,5964.732
357,603138.SH,20180928,20.6,20.8,20.53,20.7,20.53,0.17,0.8281,8528.01,17626.857
358,603136.SH,20180928,28.58,28.68,28.22,28.6,28.58,0.02,0.07,3430.99,9784.716
359,603133.SH,20180928,16.13,16.57,16.13,16.5,16.29,0.21,1.2891,15583.8,25598.256
360,603131.SH,20180928,13.31,13.31,13.01,13.21,13.06,0.15,1.1485,2212.0,2921.907
361,603129.SH,20180928,16.33,16.63,16.21,16.46,16.27,0.19,1.1678,5699.7,9377.007
362,603128.SH,20180928,6.65,6.99,6.64,6.92,6.61,0.31,4.6899,278056.52,189906.202
363,603127.SH,20180928,48.99,49.86,47.85,49.86,48.55,1.31,2.6982,6931.06,34018.25
364,603126.SH,20180928,5.46,5.51,5.46,5.49,5.46,0.03,0.5495,11082.93,6074.778
365,603123.SH,20180928,6.09,6.09,6.04,6.08,6.03,0.05,0.8292,7830.07,4756.933
366,603118.SH,20180928,5.57,5.61,5.53,5.6,5.56,0.04,0.7194,23803.01,13285.285
367,603117.SH,20180928,4.36,4.45,4.27,4.42,4.41,0.01,0.2268,181230.16,78949.46
368,603116.SH,20180928,7.77,7.86,7.77,7.85,7.77,0.08,1.0296,7313.95,5720.312
369,603113.SH,20180928,12.37,12.56,12.17,12.45,12.47,-0.02,-0.1604,66384.24,82207.562
370,603111.SH,20180928,4.9,4.96,4.78,4.81,4.91,-0.1,-2.0367,147160.65,71460.854
371,603110.SH,20180928,11.98,12.19,11.96,12.08,11.92,0.16,1.3423,9255.79,11185.96
372,603108.SH,20180928,9.69,9.69,9.35,9.44,9.71,-0.27,-2.7806,72442.5,68475.953
373,603106.SH,20180928,11.39,11.72,11.39,11.66,11.39,0.27,2.3705,36940.3,42810.117
374,603105.SH,20180928,14.6,15.34,14.6,14.91,14.58,0.33,2.2634,106287.7,159036.314
375,603103.SH,20180928,23.66,24.2,23.6,24.15,23.51,0.64,2.7222,18213.38,43624.7
376,603101.SH,20180928,12.37,12.51,12.36,12.51,12.37,0.14,1.1318,5053.0,6298.271
377,603100.SH,20180928,8.43,8.47,8.37,8.43,8.42,0.01,0.1188,9380.22,7895.058
378,603099.SH,20180928,9.76,9.78,9.65,9.78,9.65,0.13,1.3472,6684.0,6490.873
379,603098.SH,20180928,9.82,10.01,9.8,9.96,9.8,0.16,1.6327,4833.0,4798.325
380,603096.SH,20180928,64.7,66.47,64.0,65.95,64.91,1.04,1.6022,2252.33,14661.528
381,603090.SH,20180928,13.41,13.74,13.41,13.74,13.45,0.29,2.1561,3537.17,4823.121
382,603089.SH,20180928,15.91,16.28,15.91,16.19,16.04,0.15,0.9352,1915.0,3091.596
383,603088.SH,20180928,11.68,11.84,11.65,11.77,11.68,0.09,0.7705,5206.4,6112.798
384,603086.SH,20180928,24.8,24.8,23.45,24.3,25.17,-0.87,-3.4565,45351.28,109266.236
385,603085.SH,20180928,10.62,11.8,10.56,10.96,10.8,0.16,1.4815,136742.43,151045.624
386,603083.SH,20180928,22.88,23.3,22.8,22.91,22.86,0.05,0.2187,18027.38,41476.48
387,603081.SH,20180928,11.06,11.31,11.04,11.23,11.11,0.12,1.0801,5920.0,6617.064
388,603080.SH,20180928,28.62,28.97,28.58,28.77,28.65,0.12,0.4188,14107.74,40587.624
389,603079.SH,20180928,18.63,18.89,18.5,18.79,18.45,0.34,1.8428,5842.6,10968.261
390,603078.SH,20180928,30.36,30.76,30.36,30.64,30.38,0.26,0.8558,1834.4,5607.752
391,603077.SH,20180928,1.69,1.72,1.69,1.71,1.69,0.02,1.1834,153855.95,26257.475
392,603076.SH,20180928,25.61,27.0,25.26,26.65,25.11,1.54,6.133,10475.41,27561.663
393,603069.SH,20180928,7.27,7.7,7.26,7.32,7.14,0.18,2.521,33769.0,24955.547
394,603067.SH,20180928,9.61,9.99,9.58,9.96,9.56,0.4,4.1841,50238.3,49467.591
395,603066.SH,20180928,10.35,10.69,10.35,10.49,10.37,0.12,1.1572,41085.76,42980.813
396,603063.SH,20180928,7.2,7.26,7.12,7.21,7.21,0.0,0.0,27859.0,20052.607
397,603060.SH,20180928,16.89,17.07,16.73,16.97,16.78,0.19,1.1323,1999.0,3379.629
398,603059.SH,20180928,29.19,29.97,29.13,29.94,29.2,0.74,2.5342,7162.03,21249.263
399,603058.SH,20180928,9.57,10.28,9.57,9.91,9.54,0.37,3.8784,44147.0,44132.826
400,603056.SH,20180928,21.53,21.87,21.2,21.85,21.54,0.31,1.4392,29861.71,64676.955
401,603055.SH,20180928,11.2,11.29,11.13,11.28,11.1,0.18,1.6216,5461.0,6149.983
402,603050.SH,20180928,11.9,12.25,11.8,12.11,12.2,-0.09,-0.7377,29395.84,35322.34
403,603045.SH,20180928,33.51,34.63,33.51,34.4,33.51,0.89,2.6559,23807.29,81539.569
404,603043.SH,20180928,24.23,24.89,24.13,24.78,24.33,0.45,1.8496,13848.02,34050.208
405,603042.SH,20180928,15.4,15.58,15.25,15.44,15.35,0.09,0.5863,7116.0,10951.242
406,603041.SH,20180928,14.68,14.84,14.6,14.78,14.68,0.1,0.6812,3397.0,5004.124
407,603040.SH,20180928,26.56,27.2,26.51,27.14,26.59,0.55,2.0684,7966.67,21502.87
408,603039.SH,20180928,84.58,89.81,80.4,88.03,84.58,3.45,4.079,7582.37,63519.139
409,603038.SH,20180928,17.3,17.69,17.3,17.55,17.46,0.09,0.5155,1612.23,2835.505
410,603037.SH,20180928,18.51,18.71,18.5,18.7,18.45,0.25,1.355,5454.81,10147.727
411,603036.SH,20180928,14.16,14.16,13.58,13.75,14.05,-0.3,-2.1352,41431.0,56979.63
412,603035.SH,20180928,13.7,14.1,13.65,14.08,13.7,0.38,2.7737,32657.33,45524.305
413,603033.SH,20180928,16.71,17.17,16.71,17.12,16.95,0.17,1.0029,1128.0,1915.316
414,603032.SH,20180928,22.75,23.2,21.86,22.61,22.72,-0.11,-0.4842,160568.68,360789.199
415,603031.SH,20180928,13.9,14.0,13.82,13.9,13.92,-0.02,-0.1437,4393.2,6124.475
416,603030.SH,20180928,5.56,5.62,5.55,5.56,5.62,-0.06,-1.0676,50684.44,28290.63
417,603029.SH,20180928,16.11,17.36,15.84,16.45,15.79,0.66,4.1799,75117.42,123551.599
418,603028.SH,20180928,7.13,7.23,7.1,7.2,7.1,0.1,1.4085,8028.0,5763.899
419,603027.SH,20180928,17.45,17.74,17.15,17.7,17.48,0.22,1.2586,82769.18,144133.803
420,603026.SH,20180928,22.85,23.28,22.61,23.2,22.88,0.32,1.3986,34270.26,78670.765
421,603025.SH,20180928,13.84,13.99,13.5,13.84,13.94,-0.1,-0.7174,18518.75,25337.599
422,603023.SH,20180928,5.63,5.77,5.63,5.72,5.7,0.02,0.3509,7155.09,4084.849
423,603022.SH,20180928,8.14,8.16,8.07,8.13,8.07,0.06,0.7435,3858.74,3137.722
424,603021.SH,20180928,6.47,6.58,6.3,6.43,6.34,0.09,1.4196,16037.0,10287.22
425,603020.SH,20180928,8.1,8.16,8.03,8.12,8.1,0.02,0.2469,9409.0,7602.214
426,603019.SH,20180928,46.82,47.15,45.61,46.88,46.54,0.34,0.7306,100769.83,467861.732
427,603018.SH,20180928,15.78,15.88,15.61,15.74,15.78,-0.04,-0.2535,9804.2,15390.297
428,603017.SH,20180928,9.36,9.4,9.28,9.33,9.28,0.05,0.5388,4965.0,4632.436
429,603015.SH,20180928,6.26,6.37,6.26,6.33,6.29,0.04,0.6359,6700.0,4239.616
430,603013.SH,20180928,18.23,19.88,18.21,19.88,18.07,1.81,10.0166,84990.85,163393.652
431,603012.SH,20180928,7.9,8.09,7.85,8.05,7.93,0.12,1.5132,46866.75,37523.341
432,603011.SH,20180928,4.8,4.84,4.73,4.82,4.76,0.06,1.2605,52196.86,25018.81
433,603010.SH,20180928,15.66,15.72,15.5,15.68,15.65,0.03,0.1917,22955.72,35803.574
434,603009.SH,20180928,6.91,7.03,6.91,6.99,6.89,0.1,1.4514,27213.5,18982.647
435,603008.SH,20180928,13.77,14.47,13.77,14.3,13.74,0.56,4.0757,27779.99,39307.726
436,603007.SH,20180928,9.78,10.45,9.74,10.07,9.71,0.36,3.7075,15850.0,16009.278
437,603006.SH,20180928,10.29,10.48,10.21,10.41,10.4,0.01,0.0962,9815.0,10192.786
438,603005.SH,20180928,16.55,17.11,16.55,17.11,16.58,0.53,3.1966,16908.09,28423.464
439,603003.SH,20180928,7.65,7.68,7.51,7.54,7.63,-0.09,-1.1796,92552.9,70072.272
440,603002.SH,20180928,4.23,4.32,4.23,4.29,4.24,0.05,1.1792,30751.03,13157.677
441,603001.SH,20180928,11.3,11.43,11.29,11.42,11.37,0.05,0.4398,5379.24,6125.684
442,603000.SH,20180928,7.95,8.09,7.9,8.07,7.91,0.16,2.0228,54706.9,43926.897
443,601999.SH,20180928,5.23,5.28,5.2,5.25,5.23,0.02,0.3824,10241.0,5375.967
444,601998.SH,20180928,6.02,6.15,6.0,6.06,6.02,0.04,0.6645,303578.95,184323.917
445,601997.SH,20180928,12.14,12.34,12.1,12.23,12.09,0.14,1.158,139383.86,170585.702
446,601996.SH,20180928,3.24,3.29,3.24,3.27,3.25,0.02,0.6154,22885.0,7486.833
447,601992.SH,20180928,3.69,3.74,3.68,3.71,3.67,0.04,1.0899,260851.09,96977.887
448,601991.SH,20180928,3.31,3.4,3.31,3.4,3.33,0.07,2.1021,114249.3,38505.014
449,601990.SH,20180928,9.01,9.21,9.01,9.12,9.01,0.11,1.2209,258311.9,235700.927
450,601989.SH,20180928,4.24,4.26,4.23,4.25,4.23,0.02,0.4728,520466.85,220994.139
451,601988.SH,20180928,3.68,3.75,3.67,3.72,3.68,0.04,1.087,1985352.99,737552.743
452,601985.SH,20180928,6.03,6.04,6.0,6.01,6.01,0.0,0.0,123751.75,74513.106
453,601969.SH,20180928,4.9,4.94,4.81,4.89,4.92,-0.03,-0.6098,28584.0,13865.887
454,601968.SH,20180928,3.85,3.94,3.85,3.9,3.87,0.03,0.7752,14065.0,5502.618
455,601966.SH,20180928,16.05,16.07,15.48,15.7,15.99,-0.29,-1.8136,62453.71,98189.79
456,601965.SH,20180928,6.37,6.51,6.35,6.45,6.35,0.1,1.5748,20169.0,12984.232
457,601958.SH,20180928,6.29,6.33,6.27,6.32,6.28,0.04,0.6369,52173.53,32898.052
458,601952.SH,20180928,7.77,7.99,7.72,7.97,7.85,0.12,1.5287,74260.54,58243.87
459,601949.SH,20180928,4.32,4.37,4.3,4.36,4.33,0.03,0.6928,39972.66,17310.925
460,601939.SH,20180928,7.12,7.32,7.11,7.24,7.13,0.11,1.5428,1334490.19,964494.574
461,601933.SH,20180928,7.99,8.25,7.96,8.15,7.96,0.19,2.3869,586694.77,476741.302
462,601929.SH,20180928,2.2,2.22,2.19,2.21,2.19,0.02,0.9132,44968.4,9919.68
463,601928.SH,20180928,6.38,6.43,6.31,6.4,6.38,0.02,0.3135,40901.89,26023.858
464,601919.SH,20180928,3.99,4.12,3.98,4.08,4.0,0.08,2.0,137414.21,55797.232
465,601918.SH,20180928,3.81,3.86,3.78,3.85,3.79,0.06,1.5831,143245.38,54782.667
466,601908.SH,20180928,3.74,3.77,3.73,3.75,3.73,0.02,0.5362,37013.26,13870.896
467,601901.SH,20180928,5.45,5.55,5.45,5.52,5.46,0.06,1.0989,65224.0,35957.093
468,601900.SH,20180928,7.94,7.98,7.91,7.94,7.9,0.04,0.5063,6712.39,5329.016
469,601899.SH,20180928,3.52,3.58,3.51,3.57,3.55,0.02,0.5634,873678.83,309914.651
470,601898.SH,20180928,5.25,5.33,5.24,5.28,5.26,0.02,0.3802,150014.63,79286.458
471,601890.SH,20180928,4.18,4.19,4.16,4.18,4.16,0.02,0.4808,23543.05,9832.268
472,601888.SH,20180928,66.62,68.02,66.0,68.02,66.65,1.37,2.0555,89598.81,602287.935
473,601886.SH,20180928,7.27,7.3,7.21,7.28,7.24,0.04,0.5525,35719.98,25892.989
474,601882.SH,20180928,8.38,8.47,8.33,8.39,8.36,0.03,0.3589,10116.0,8487.853
475,601881.SH,20180928,7.01,7.15,7.0,7.07,7.0,0.07,1.0,101016.24,71529.235
476,601880.SH,20180928,1.95,1.98,1.95,1.98,1.95,0.03,1.5385,130494.4,25701.618
477,601878.SH,20180928,7.24,7.44,7.24,7.43,7.26,0.17,2.3416,288532.01,212195.808
478,601877.SH,20180928,22.7,23.15,22.5,23.04,22.82,0.22,0.9641,46780.88,107128.299
479,601872.SH,20180928,3.59,3.92,3.56,3.72,3.56,0.16,4.4944,201037.62,74913.465
480,601869.SH,20180928,43.93,44.38,43.91,44.07,43.7,0.37,0.8467,34810.37,153568.931
481,601866.SH,20180928,2.32,2.39,2.32,2.39,2.32,0.07,3.0172,122304.3,28978.784
482,601858.SH,20180928,8.86,8.98,8.86,8.93,8.86,0.07,0.7901,24472.0,21834.173
483,601857.SH,20180928,9.11,9.17,9.01,9.17,9.11,0.06,0.6586,429773.14,390526.003
484,601838.SH,20180928,9.05,9.31,9.04,9.23,9.03,0.2,2.2148,293388.33,269790.875
485,601828.SH,20180928,13.1,13.44,13.1,13.42,13.06,0.36,2.7565,64959.23,86682.446
486,601818.SH,20180928,3.89,3.94,3.88,3.91,3.89,0.02,0.5141,916292.47,358627.699
487,601811.SH,20180928,9.56,9.71,9.41,9.43,9.59,-0.16,-1.6684,21266.14,20259.396
488,601808.SH,20180928,11.44,11.52,11.28,11.47,11.43,0.04,0.35,80206.42,91513.52
489,601801.SH,20180928,6.6,6.67,6.6,6.63,6.61,0.02,0.3026,38037.54,25245.138
490,601800.SH,20180928,12.47,12.97,12.43,12.78,12.47,0.31,2.486,275715.07,350478.472
491,601799.SH,20180928,50.91,52.7,50.91,52.36,51.49,0.87,1.6896,7559.58,39425.564
492,601798.SH,20180928,4.66,4.69,4.64,4.67,4.67,0.0,0.0,4444.0,2072.54
493,601789.SH,20180928,3.67,3.71,3.67,3.69,3.68,0.01,0.2717,52776.98,19487.223
494,601788.SH,20180928,9.41,9.52,9.41,9.5,9.41,0.09,0.9564,84449.35,79981.089
495,601777.SH,20180928,4.59,4.65,4.59,4.64,4.59,0.05,1.0893,33497.64,15508.112
496,601766.SH,20180928,8.62,8.67,8.58,8.64,8.6,0.04,0.4651,226960.66,195901.172
497,601727.SH,20180928,5.29,5.3,5.21,5.27,5.29,-0.02,-0.3781,65364.91,34345.628
498,601718.SH,20180928,3.69,3.73,3.69,3.71,3.66,0.05,1.3661,84885.3,31531.179
499,601717.SH,20180928,6.61,7.1,6.58,7.03,6.61,0.42,6.354,231402.22,159422.117
500,601700.SH,20180928,3.23,3.23,3.19,3.21,3.2,0.01,0.3125,23107.5,7405.375
501,601699.SH,20180928,8.03,8.06,7.96,8.04,8.01,0.03,0.3745,176229.55,141364.384
502,601689.SH,20180928,16.33,16.56,16.24,16.5,16.23,0.27,1.6636,17696.44,29073.58
503,601688.SH,20180928,15.49,15.75,15.45,15.75,15.45,0.3,1.9417,547252.84,856797.604
504,601678.SH,20180928,5.18,5.24,5.15,5.21,5.15,0.06,1.165,47287.09,24598.529
505,601677.SH,20180928,10.42,10.96,10.29,10.61,10.35,0.26,2.5121,40121.39,42593.582
506,601669.SH,20180928,5.35,5.4,5.33,5.35,5.34,0.01,0.1873,149212.12,79985.42
507,601668.SH,20180928,5.47,5.53,5.44,5.49,5.45,0.04,0.7339,940679.82,516565.797
508,601666.SH,20180928,4.03,4.07,4.02,4.06,4.03,0.03,0.7444,136167.05,55124.584
509,601636.SH,20180928,4.08,4.15,4.07,4.12,4.08,0.04,0.9804,134977.0,55512.377
510,601633.SH,20180928,7.7,8.05,7.7,7.87,7.69,0.18,2.3407,214015.37,169407.219
511,601628.SH,20180928,22.55,22.96,22.44,22.68,22.49,0.19,0.8448,88266.15,200163.489
512,601619.SH,20180928,5.31,5.35,5.1,5.21,5.33,-0.12,-2.2514,130945.31,68416.782
513,601618.SH,20180928,3.56,3.58,3.53,3.57,3.56,0.01,0.2809,174764.38,62254.793
514,601616.SH,20180928,3.11,3.24,3.1,3.24,3.1,0.14,4.5161,68562.92,21847.855
515,601611.SH,20180928,7.67,7.8,7.62,7.75,7.65,0.1,1.3072,50802.52,39184.183
516,601608.SH,20180928,2.81,2.84,2.8,2.83,2.8,0.03,1.0714,51610.75,14576.698
517,601607.SH,20180928,20.44,20.64,20.41,20.5,20.47,0.03,0.1466,65403.19,134228.906
518,601606.SH,20180928,17.4,17.72,16.59,16.86,17.53,-0.67,-3.822,293846.72,504030.526
519,601601.SH,20180928,34.92,36.2,34.92,35.51,34.9,0.61,1.7479,236896.13,841731.071
520,601600.SH,20180928,3.96,4.04,3.95,4.03,3.97,0.06,1.5113,678500.74,272162.223
521,601599.SH,20180928,3.26,3.35,3.25,3.35,3.25,0.1,3.0769,56682.89,18681.239
522,601595.SH,20180928,13.6,13.85,13.6,13.83,13.61,0.22,1.6165,3293.0,4522.028
523,601588.SH,20180928,3.41,3.43,3.39,3.41,3.41,0.0,0.0,102243.89,34877.835
524,601579.SH,20180928,9.84,9.9,9.78,9.81,9.84,-0.03,-0.3049,2708.0,2663.846
525,601577.SH,20180928,11.6,11.72,11.32,11.34,11.98,-0.64,-5.3422,916174.12,1055070.134
526,601567.SH,20180928,7.04,7.08,6.96,7.03,7.03,0.0,0.0,13592.5,9527.601
527,601566.SH,20180928,13.15,13.33,13.1,13.31,13.12,0.19,1.4482,8073.71,10702.945
528,601558.SH,20180928,1.11,1.13,1.11,1.12,1.11,0.01,0.9009,110727.53,12429.249
529,601555.SH,20180928,6.31,6.42,6.31,6.39,6.31,0.08,1.2678,51147.54,32612.363
530,601519.SH,20180928,3.41,3.42,3.38,3.4,3.38,0.02,0.5917,30436.01,10338.577
531,601518.SH,20180928,2.88,2.93,2.88,2.92,2.88,0.04,1.3889,35372.66,10304.603
532,601515.SH,20180928,7.89,8.06,7.87,8.01,7.88,0.13,1.6497,7166.2,5731.918
533,601500.SH,20180928,7.4,7.54,7.34,7.47,7.34,0.13,1.7711,25971.67,19357.075
534,601398.SH,20180928,5.69,5.8,5.68,5.77,5.69,0.08,1.406,2000095.58,1149909.897
535,601390.SH,20180928,7.73,7.84,7.67,7.77,7.72,0.05,0.6477,320016.76,248589.186
536,601388.SH,20180928,2.3,2.32,2.29,2.31,2.29,0.02,0.8734,82521.2,19030.755
537,601377.SH,20180928,4.5,4.56,4.49,4.54,4.5,0.04,0.8889,158561.77,71816.687
538,601375.SH,20180928,4.16,4.2,4.14,4.2,4.14,0.06,1.4493,56755.84,23739.471
539,601369.SH,20180928,6.38,6.4,6.33,6.37,6.34,0.03,0.4732,14652.38,9334.546
540,601368.SH,20180928,6.46,6.51,6.45,6.48,6.46,0.02,0.3096,5126.0,3325.515
541,601366.SH,20180928,7.95,8.01,7.83,7.99,7.9,0.09,1.1392,19277.0,15341.7
542,601360.SH,20180928,26.2,26.7,26.17,26.44,26.13,0.31,1.1864,72067.34,190486.859
543,601339.SH,20180928,5.12,5.22,5.11,5.21,5.13,0.08,1.5595,11774.06,6079.358
544,601336.SH,20180928,49.4,51.38,49.14,50.48,49.0,1.48,3.0204,197163.99,989807.028
