Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-07-12,3.05,3.3,3.05,3.15,13400,0,0.0
2012-07-13,3.15,3.15,2.9,3.0,22100,0,0.0
2012-07-16,2.95,3.2,2.85,3.1,15900,0,0.0
2012-07-17,2.9,3.15,2.9,3.15,10000,0,0.0
2012-07-18,2.95,3.15,2.9,3.05,10400,0,0.0
2012-07-19,3.2,3.25,2.9,2.95,12900,0,0.0
2012-07-20,2.95,2.95,2.8,2.8,3500,0,0.0
2012-07-23,2.65,2.85,2.65,2.8,8000,0,0.0
2012-07-24,2.65,2.7,2.65,2.7,3200,0,0.0
2012-07-25,2.6,2.85,2.55,2.85,11100,0,0.0
2012-07-26,2.75,2.8,2.65,2.7,3700,0,0.0
2012-07-27,2.7,2.7,2.6,2.65,9000,0,0.0
2012-07-30,2.65,3.1,2.65,2.95,8400,0,0.0
2012-07-31,2.85,2.95,2.75,2.8,2100,0,0.0
2012-08-01,2.95,3.0,2.85,3.0,3900,0,0.0
2012-08-02,2.8,3.0,2.8,2.9,1500,0,0.0
2012-08-03,2.85,3.0,2.8,2.85,4900,0,0.0
2012-08-06,3.0,3.0,2.75,2.75,2900,0,0.0
2012-08-07,2.8,3.0,2.8,2.9,1200,0,0.0
2012-08-08,2.9,2.9,2.75,2.75,2400,0,0.0
2012-08-09,2.75,3.0,2.75,2.9,5700,0,0.0
2012-08-10,2.8,3.0,2.75,2.85,3300,0,0.0
2012-08-13,2.8,3.0,2.8,2.8,5800,0,0.0
2012-08-14,2.85,3.0,2.8,2.85,2200,0,0.0
2012-08-15,2.85,3.0,2.8,3.0,500,0,0.0
2012-08-16,3.0,3.25,3.0,3.1,8900,0,0.0
2012-08-17,3.0,3.3,3.0,3.25,9100,0,0.0
2012-08-20,3.4,3.4,3.1,3.4,1100,0,0.0
2012-08-21,3.3,3.5,3.2,3.5,4300,0,0.0
2012-08-22,3.5,3.5,3.25,3.25,3500,0,0.0
2012-08-23,3.4,3.4,3.3,3.3,1700,0,0.0
2012-08-24,3.15,3.4,3.0,3.15,8900,0,0.0
2012-08-27,3.1,3.35,3.1,3.15,2500,0,0.0
2012-08-28,3.1,3.25,3.1,3.25,1600,0,0.0
2012-08-29,3.2,3.2,3.1,3.2,1400,0,0.0
2012-08-30,3.2,3.25,3.05,3.15,4400,0,0.0
2012-08-31,3.25,3.25,3.0,3.0,10300,0,0.0
2012-09-04,2.95,2.95,2.85,2.85,4200,0,0.0
2012-09-05,2.9,3.0,2.85,2.9,2700,0,0.0
2012-09-06,2.9,3.0,2.85,2.9,2600,0,0.0
2012-09-07,2.8,3.0,2.8,2.85,5000,0,0.0
2012-09-10,2.7,2.95,2.5,2.75,6600,0,0.0
2012-09-11,2.8,3.0,2.8,2.85,5100,0,0.0
2012-09-12,2.75,3.0,2.65,2.85,3600,0,0.0
2012-09-13,2.85,3.15,2.85,2.95,6800,0,0.0
2012-09-14,2.8,3.25,2.8,3.05,5100,0,0.0
2012-09-17,2.95,3.25,2.95,3.25,11500,0,0.0
2012-09-18,3.4,3.75,3.2,3.75,13200,0,0.0
2012-09-19,3.8,4.0,3.4,3.5,27000,0,0.0
2012-09-20,3.5,3.5,3.25,3.35,5200,0,0.0
2012-09-21,3.25,3.5,3.25,3.35,4800,0,0.0
2012-09-24,3.5,3.5,3.15,3.3,5800,0,0.0
2012-09-25,3.2,3.4,3.2,3.25,4000,0,0.0
2012-09-26,3.3,3.3,3.1,3.2,7100,0,0.0
2012-09-27,3.35,3.35,3.05,3.15,1700,0,0.0
2012-09-28,3.05,3.25,3.05,3.15,3600,0,0.0
2012-10-01,3.0,3.15,2.95,2.95,7300,0,0.0
2012-10-02,2.85,3.0,2.85,2.9,9200,0,0.0
2012-10-03,2.9,3.05,2.9,2.95,1900,0,0.0
2012-10-04,2.95,3.1,2.9,2.95,5300,0,0.0
2012-10-05,3.05,3.05,2.85,2.85,3000,0,0.0
2012-10-08,2.8,3.0,2.8,2.9,700,0,0.0
2012-10-09,2.75,3.0,2.75,2.9,20600,0,0.0
2012-10-10,2.85,2.95,2.85,2.85,1400,0,0.0
2012-10-11,2.75,3.05,2.75,2.8,38600,0,0.0
2012-10-12,2.9,3.0,2.9,2.95,2300,0,0.0
2012-10-15,2.9,2.9,2.8,2.9,4900,0,0.0
2012-10-16,2.9,3.1,2.85,2.85,4700,0,0.0
2012-10-17,3.0,3.1,2.85,3.0,23400,0,0.0
2012-10-18,2.9,3.0,2.75,2.75,23900,0,0.0
2012-10-19,2.7,2.7,2.4,2.55,31500,0,0.0
2012-10-22,2.55,2.6,2.5,2.5,2900,0,0.0
2012-10-23,2.5,2.65,2.4,2.4,9100,0,0.0
2012-10-24,2.45,2.65,2.25,2.35,6900,0,0.0
2012-10-25,2.35,2.5,2.3,2.3,9700,0,0.0
2012-10-26,2.3,2.5,2.15,2.3,5800,0,0.0
2012-10-31,2.25,2.4,2.15,2.2,7400,0,0.0
2012-11-01,2.35,2.45,2.35,2.45,1600,0,0.0
2012-11-02,2.4,2.45,2.3,2.45,4400,0,0.0
2012-11-05,2.45,2.5,2.4,2.45,2300,0,0.0
2012-11-06,2.5,2.5,2.35,2.35,5100,0,0.0
2012-11-07,2.3,2.45,2.25,2.3,500,0,0.0
2012-11-08,2.3,2.45,2.15,2.25,17300,0,0.0
2012-11-09,2.25,2.5,2.25,2.4,2400,0,0.0
2012-11-12,2.3,2.4,2.3,2.35,3000,0,0.0
2012-11-13,2.3,2.5,2.15,2.4,6800,0,0.0
2012-11-14,2.3,2.35,2.15,2.3,6800,0,0.0
2012-11-15,2.25,2.45,2.25,2.4,900,0,0.0
2012-11-16,2.25,2.5,2.25,2.5,3200,0,0.0
2012-11-19,2.3,2.4,2.2,2.3,3000,0,0.0
2012-11-20,2.3,2.5,2.0,2.15,32400,0,0.0
2012-11-21,2.1,2.4,2.1,2.4,6600,0,0.0
2012-11-23,2.35,2.4,2.25,2.4,9500,0,0.0
2012-11-26,2.4,2.4,2.2,2.35,7800,0,0.0
2012-11-27,2.3,2.3,2.05,2.2,8600,0,0.0
2012-11-28,2.2,2.35,2.05,2.1,10100,0,0.0
2012-11-29,2.1,2.3,2.1,2.25,11400,0,0.0
2012-11-30,2.15,2.3,2.15,2.2,4700,0,0.0
2012-12-03,2.25,2.35,2.2,2.25,11700,0,0.0
2012-12-04,2.25,2.35,2.25,2.35,200,0,0.0
2012-12-05,2.3,2.35,2.2,2.2,4000,0,0.0
2012-12-06,2.3,2.35,2.3,2.35,2100,0,0.0
2012-12-07,2.25,2.4,2.25,2.4,4800,0,0.0
2012-12-10,2.4,2.4,2.25,2.4,10900,0,0.0
2012-12-11,2.25,2.4,2.25,2.3,6300,0,0.0
2012-12-12,2.3,2.4,2.3,2.3,3000,0,0.0
2012-12-13,2.3,2.35,2.2,2.35,8700,0,0.0
2012-12-14,2.25,2.4,2.2,2.35,9700,0,0.0
2012-12-17,2.25,2.7,2.15,2.6,60300,0,0.0
2012-12-18,2.6,2.75,2.55,2.6,10000,0,0.0
2012-12-19,2.5,2.6,2.4,2.55,22500,0,0.0
2012-12-20,2.6,2.6,2.25,2.45,19200,0,0.0
2012-12-21,2.3,2.5,2.25,2.5,16800,0,0.0
2012-12-24,2.4,2.5,2.35,2.4,1100,0,0.0
2012-12-26,2.4,2.5,2.3,2.35,6100,0,0.0
2012-12-27,2.35,2.5,2.3,2.35,10500,0,0.0
2012-12-28,2.3,2.45,2.2,2.2,5600,0,0.0
2012-12-31,2.1,2.4,2.1,2.35,19300,0,0.0
2013-01-02,2.35,2.35,2.25,2.35,3700,0,0.0
2013-01-03,2.15,2.7,2.15,2.65,11300,0,0.0
2013-01-04,2.65,2.7,2.4,2.65,7400,0,0.0
2013-01-07,2.5,2.6,2.4,2.45,18000,0,0.0
2013-01-08,2.45,2.6,2.4,2.5,4000,0,0.0
2013-01-09,2.45,2.85,2.45,2.85,33200,0,0.0
2013-01-10,2.8,2.85,2.6,2.8,3100,0,0.0
2013-01-11,2.65,2.8,2.55,2.75,8700,0,0.0
2013-01-14,2.7,2.7,2.55,2.6,1700,0,0.0
2013-01-15,2.5,2.7,2.5,2.55,1900,0,0.0
2013-01-16,2.7,2.85,2.6,2.8,10100,0,0.0
2013-01-17,2.6,3.0,2.6,2.9,18500,0,0.0
2013-01-18,2.95,3.3,2.95,3.15,46700,0,0.0
2013-01-22,3.15,3.25,2.6,2.95,17300,0,0.0
2013-01-23,2.8,4.0,2.8,3.3,65000,0,0.0
2013-01-24,3.45,3.55,3.1,3.25,59900,0,0.0
2013-01-25,3.25,3.35,3.05,3.25,21300,0,0.0
2013-01-28,3.25,3.45,3.05,3.1,9500,0,0.0
2013-01-29,3.25,3.25,3.05,3.1,13700,0,0.0
2013-01-30,3.0,3.25,3.0,3.2,13200,0,0.0
2013-01-31,3.2,3.2,3.1,3.2,15100,0,0.0
2013-02-01,3.25,3.25,3.15,3.2,2300,0,0.0
2013-02-04,3.15,3.2,3.1,3.1,7500,0,0.0
2013-02-05,3.25,3.4,3.1,3.15,15000,0,0.0
2013-02-06,3.25,3.25,2.9,3.2,20100,0,0.0
2013-02-07,3.2,3.25,3.0,3.05,12200,0,0.0
2013-02-08,3.05,3.35,3.05,3.25,21600,0,0.0
2013-02-11,3.25,4.0,3.1,3.95,78700,0,0.0
2013-02-12,3.95,4.75,3.9,4.5,112100,0,0.0
2013-02-13,4.6,4.65,4.35,4.5,29400,0,0.0
2013-02-14,4.35,4.75,4.35,4.75,52700,0,0.0
2013-02-15,4.9,5.6,4.9,5.25,49900,0,0.0
2013-02-19,5.1,5.5,5.1,5.45,68700,0,0.0
2013-02-20,5.45,5.95,5.45,5.75,88900,0,0.0
2013-02-21,6.0,6.2,5.15,5.35,57900,0,0.0
2013-02-22,5.4,5.9,5.4,5.6,26500,0,0.0
2013-02-25,5.5,5.8,5.3,5.3,20100,0,0.0
2013-02-26,5.05,5.4,4.9,5.0,35700,0,0.0
2013-02-27,5.0,5.2,4.65,4.65,13000,0,0.0
2013-02-28,4.55,4.6,4.1,4.4,46200,0,0.0
2013-03-01,4.4,4.55,4.4,4.5,5600,0,0.0
2013-03-04,4.6,4.85,4.6,4.75,10400,0,0.0
2013-03-05,4.75,4.75,4.35,4.35,17400,0,0.0
2013-03-06,4.35,4.5,4.35,4.4,6300,0,0.0
2013-03-07,4.3,4.7,4.15,4.65,10900,0,0.0
2013-03-08,4.55,4.75,4.25,4.75,4900,0,0.0
2013-03-11,4.75,4.85,4.4,4.85,11100,0,0.0
2013-03-12,4.85,5.0,4.5,5.0,13500,0,0.0
2013-03-13,4.95,4.95,4.7,4.9,3700,0,0.0
2013-03-14,4.75,4.9,4.7,4.7,2200,0,0.0
2013-03-15,4.4,4.75,4.4,4.5,15800,0,0.0
2013-03-18,4.5,4.8,4.5,4.5,5000,0,0.0
2013-03-19,4.7,4.95,4.5,4.55,7000,0,0.0
2013-03-20,4.7,5.1,4.65,4.75,35300,0,0.0
2013-03-21,4.75,4.9,4.5,4.5,17200,0,0.0
2013-03-22,4.55,4.85,4.55,4.6,4700,0,0.0
2013-03-25,4.6,4.7,4.5,4.55,3500,0,0.0
2013-03-26,4.55,4.85,4.3,4.6,7700,0,0.0
2013-03-27,4.5,4.6,4.5,4.55,9800,0,0.0
2013-03-28,4.55,4.7,4.45,4.45,5300,0,0.0
2013-04-01,4.4,4.75,4.4,4.6,8400,0,0.0
2013-04-02,4.6,4.6,4.5,4.55,1000,0,0.0
2013-04-03,4.5,4.55,4.4,4.4,4900,0,0.0
2013-04-04,4.5,4.5,4.2,4.25,24500,0,0.0
2013-04-05,4.2,4.2,4.0,4.05,15600,0,0.0
2013-04-08,4.25,4.25,3.75,3.75,12900,0,0.0
2013-04-09,3.6,4.2,3.6,4.0,26900,0,0.0
2013-04-10,4.1,4.1,3.85,4.0,7300,0,0.0
2013-04-11,4.1,4.1,3.9,4.0,5400,0,0.0
2013-04-12,4.0,4.0,3.95,3.95,1100,0,0.0
2013-04-15,3.9,4.25,3.9,4.0,19100,0,0.0
2013-04-16,3.9,4.8,3.9,4.6,29300,0,0.0
2013-04-17,4.6,4.65,4.0,4.25,16200,0,0.0
2013-04-18,4.75,4.75,4.0,4.4,46400,0,0.0
2013-04-19,4.55,5.7,4.25,5.3,106200,0,0.0
2013-04-22,5.25,5.75,5.25,5.7,35200,0,0.0
2013-04-23,5.75,5.75,5.3,5.35,17600,0,0.0
2013-04-24,5.15,5.65,4.85,5.05,36100,0,0.0
2013-04-25,5.05,5.25,5.0,5.25,13900,0,0.0
2013-04-26,5.25,5.25,4.85,5.05,10200,0,0.0
2013-04-29,5.05,5.05,4.7,4.9,17700,0,0.0
2013-04-30,4.75,5.05,4.55,5.0,16300,0,0.0
2013-05-01,5.0,5.0,4.7,4.7,6800,0,0.0
2013-05-02,4.75,4.9,4.65,4.75,2500,0,0.0
2013-05-03,4.75,4.85,4.6,4.6,5100,0,0.0
2013-05-06,4.6,4.85,4.6,4.85,4200,0,0.0
2013-05-07,4.7,4.95,4.65,4.7,3700,0,0.0
2013-05-08,4.6,4.7,4.5,4.65,6400,0,0.0
2013-05-09,4.4,4.6,4.35,4.5,6300,0,0.0
2013-05-10,4.45,4.7,4.35,4.65,7700,0,0.0
2013-05-13,4.7,4.7,4.4,4.7,4800,0,0.0
2013-05-14,4.7,4.7,4.55,4.7,4100,0,0.0
2013-05-15,4.55,4.7,4.4,4.45,7700,0,0.0
2013-05-16,4.45,4.65,4.45,4.5,2400,0,0.0
2013-05-17,4.45,5.1,4.45,4.95,38600,0,0.0
2013-05-20,5.0,5.4,4.75,5.15,53100,0,0.0
2013-05-21,5.05,5.4,4.95,5.0,10900,0,0.0
2013-05-22,4.95,5.0,4.85,4.95,3100,0,0.0
2013-05-23,4.95,5.0,4.85,5.0,6300,0,0.0
2013-05-24,5.2,5.2,4.9,5.0,9200,0,0.0
2013-05-28,5.0,5.0,4.75,4.75,9800,0,0.0
2013-05-29,4.75,4.75,4.65,4.75,8000,0,0.0
2013-05-30,4.55,4.75,4.55,4.55,5700,0,0.0
2013-05-31,4.6,4.6,4.4,4.4,11800,0,0.0
2013-06-03,4.6,4.6,4.25,4.35,20600,0,0.0
2013-06-04,4.65,4.7,4.4,4.4,3800,0,0.0
2013-06-05,4.6,4.65,4.45,4.45,2900,0,0.0
2013-06-06,4.35,4.65,4.25,4.45,37000,0,0.0
2013-06-07,4.4,4.6,4.25,4.25,28000,0,0.0
2013-06-10,4.35,4.35,4.2,4.25,18500,0,0.0
2013-06-11,4.1,4.3,4.05,4.15,7700,0,0.0
2013-06-12,4.15,4.15,4.0,4.0,16400,0,0.0
2013-06-13,4.0,4.35,4.0,4.0,21900,0,0.0
2013-06-14,4.05,4.25,3.95,4.25,16700,0,0.0
2013-06-17,4.0,4.25,4.0,4.25,15900,0,0.0
2013-06-18,4.05,4.2,4.05,4.2,11100,0,0.0
2013-06-19,4.05,4.2,4.05,4.1,11600,0,0.0
2013-06-20,4.1,4.25,4.1,4.25,21900,0,0.0
2013-06-21,4.25,4.25,4.05,4.1,10600,0,0.0
2013-06-24,4.1,4.15,4.05,4.15,6200,0,0.0
2013-06-25,4.0,4.35,4.0,4.3,10700,0,0.0
2013-06-26,4.35,4.6,4.2,4.4,8400,0,0.0
2013-06-27,4.5,4.5,4.25,4.25,4100,0,0.0
2013-06-28,4.25,4.6,3.85,4.0,18100,0,0.0
2013-07-01,4.3,4.65,4.0,4.6,19600,0,0.0
2013-07-02,4.5,4.65,4.15,4.6,13400,0,0.0
2013-07-03,4.5,4.5,4.35,4.45,4200,0,0.0
2013-07-05,4.4,4.6,4.35,4.45,13300,0,0.0
2013-07-08,4.55,4.55,4.3,4.4,9700,0,0.0
2013-07-09,4.5,4.5,4.15,4.5,9800,0,0.0
2013-07-10,4.45,4.65,4.4,4.5,2300,0,0.0
2013-07-11,4.5,4.55,4.4,4.55,10000,0,0.0
2013-07-12,4.4,4.6,4.1,4.5,22400,0,0.0
2013-07-15,4.5,5.45,4.5,5.35,113900,0,0.0
2013-07-16,5.35,5.7,5.0,5.6,76400,0,0.0
2013-07-17,5.6,5.6,5.4,5.6,30100,0,0.0
2013-07-18,6.8,10.5,6.8,9.15,971400,0,0.0
2013-07-19,9.05,10.9,9.0,10.7,758000,0,0.0
2013-07-22,10.95,12.45,10.05,11.4,561900,0,0.0
2013-07-23,11.65,12.05,10.15,11.1,432700,0,0.0
2013-07-24,11.6,15.1,11.35,15.05,1159500,0,0.0
2013-07-25,14.95,15.2,13.15,14.2,651800,0,0.0
2013-07-26,14.0,16.95,13.95,16.3,761500,0,0.0
2013-07-29,16.75,17.4,15.55,16.75,647700,0,0.0
2013-07-30,16.75,17.0,14.95,15.65,412700,0,0.0
2013-07-31,15.35,15.9,13.4,13.8,235100,0,0.0
2013-08-01,14.15,16.2,14.15,15.5,235600,0,0.0
2013-08-02,15.25,15.9,14.75,14.95,112700,0,0.0
2013-08-05,15.2,15.6,13.85,15.05,168500,0,0.0
2013-08-06,15.2,15.2,13.85,14.6,100000,0,0.0
2013-08-07,14.65,14.65,13.8,13.85,44100,0,0.0
2013-08-08,14.25,14.25,13.4,13.95,88600,0,0.0
2013-08-09,14.0,14.0,11.75,12.5,131400,0,0.0
2013-08-12,12.25,13.95,12.05,13.3,91300,0,0.0
2013-08-13,13.1,13.8,12.75,13.25,48500,0,0.0
2013-08-14,13.1,13.75,12.75,13.1,39100,0,0.0
2013-08-15,12.85,12.85,12.1,12.35,77100,0,0.0
2013-08-16,12.4,12.7,11.7,12.7,89700,0,0.0
2013-08-19,12.8,13.2,11.5,11.8,70300,0,0.0
2013-08-20,11.75,12.7,11.0,12.2,95900,0,0.0
2013-08-21,12.2,12.8,11.9,12.4,39900,0,0.0
2013-08-22,12.35,12.55,11.8,12.2,17100,0,0.0
2013-08-23,12.2,12.5,11.75,12.5,25800,0,0.0
2013-08-26,12.5,15.7,12.5,14.85,480200,0,0.0
2013-08-27,15.3,16.0,14.0,14.15,198800,0,0.0
2013-08-28,14.35,14.8,13.3,13.9,99300,0,0.0
2013-08-29,13.8,14.35,12.65,13.1,75500,0,0.0
2013-08-30,13.2,13.25,12.2,12.85,59800,0,0.0
2013-09-03,13.2,14.2,12.65,13.9,95900,0,0.0
2013-09-04,13.95,13.95,12.95,13.3,78400,0,0.0
2013-09-05,13.2,13.75,13.1,13.25,49500,0,0.0
2013-09-06,13.35,13.8,13.1,13.4,72000,0,0.0
2013-09-09,13.55,14.95,13.55,14.65,198400,0,0.0
2013-09-10,14.5,16.85,14.4,15.7,489200,0,0.0
2013-09-11,15.7,16.8,15.35,15.65,201700,0,0.0
2013-09-12,16.4,16.4,14.6,15.3,113500,0,0.0
2013-09-13,15.2,18.3,15.0,17.55,899900,0,0.0
2013-09-16,18.3,19.45,16.8,17.05,640600,0,0.0
2013-09-17,17.0,17.85,16.1,17.35,220300,0,0.0
2013-09-18,17.55,18.2,17.0,17.4,137600,0,0.0
2013-09-19,17.55,18.65,17.4,17.9,186900,0,0.0
2013-09-20,17.95,18.05,16.65,17.1,187800,0,0.0
2013-09-23,17.15,17.5,15.2,15.95,170100,0,0.0
2013-09-24,15.85,16.75,15.55,16.1,87200,0,0.0
2013-09-25,16.1,16.55,15.1,15.6,107300,0,0.0
2013-09-26,16.0,16.25,15.15,15.35,98900,0,0.0
2013-09-27,15.3,16.7,15.05,16.4,146000,0,0.0
2013-09-30,16.0,16.0,15.35,15.75,80000,0,0.0
2013-10-01,15.8,17.2,15.8,16.45,138100,0,0.0
2013-10-02,16.35,17.5,16.1,17.15,155700,0,0.0
2013-10-03,17.15,17.65,16.15,16.45,124700,0,0.0
2013-10-04,16.4,16.85,15.8,16.4,87100,0,0.0
2013-10-07,16.15,16.85,15.65,15.8,65600,0,0.0
2013-10-08,15.8,16.45,14.85,15.05,165000,0,0.0
2013-10-09,15.1,15.1,13.8,14.25,170000,0,0.0
2013-10-10,14.5,15.25,14.05,14.95,81100,0,0.0
2013-10-11,14.75,15.15,14.15,14.35,61800,0,0.0
2013-10-14,14.25,14.95,13.75,14.8,34300,0,0.0
2013-10-15,14.65,14.75,14.25,14.55,34200,0,0.0
2013-10-16,14.65,15.4,14.55,15.05,67400,0,0.0
2013-10-17,15.0,16.5,14.8,16.15,224800,0,0.0
2013-10-18,20.7,22.9,19.6,20.15,1587900,0,0.0
2013-10-21,20.3,21.55,20.25,20.85,353600,0,0.0
2013-10-22,21.0,22.0,20.25,20.5,175500,0,0.0
2013-10-23,20.55,20.55,18.8,19.2,182000,0,0.0
2013-10-24,19.25,21.6,19.0,20.7,308800,0,0.0
2013-10-25,21.05,22.15,20.1,22.0,279600,0,0.0
2013-10-28,21.75,22.4,20.5,20.85,243500,0,0.0
2013-10-29,20.95,21.5,20.6,20.8,99100,0,0.0
2013-10-30,20.8,21.15,19.15,19.75,183300,0,0.0
2013-10-31,19.65,20.7,19.55,20.4,69700,0,0.0
2013-11-01,20.5,20.65,19.15,19.5,117700,0,0.0
2013-11-04,19.5,20.0,19.5,19.8,42900,0,0.0
2013-11-05,19.75,20.1,19.5,19.65,69400,0,0.0
2013-11-06,19.7,20.5,19.05,19.1,85500,0,0.0
2013-11-07,19.3,19.3,18.05,18.35,99800,0,0.0
2013-11-08,18.25,19.6,18.1,18.85,127700,0,0.0
2013-11-11,18.85,20.5,18.65,20.4,116200,0,0.0
2013-11-12,20.3,20.4,19.6,20.2,63500,0,0.0
2013-11-13,20.05,20.5,19.15,20.0,45700,0,0.0
2013-11-14,20.05,20.5,19.55,19.8,51700,0,0.0
2013-11-15,19.75,20.0,19.35,19.6,50100,0,0.0
2013-11-18,19.55,20.1,18.05,18.8,138200,0,0.0
2013-11-19,18.75,20.3,18.5,19.75,113500,0,0.0
2013-11-20,22.25,28.5,22.05,28.3,1453100,0,0.0
2013-11-21,26.95,28.0,24.6,27.85,578100,0,0.0
2013-11-22,27.5,32.0,26.6,27.75,635300,0,0.0
2013-11-25,27.75,28.8,26.6,26.65,149400,0,0.0
2013-11-26,26.5,27.75,26.15,27.1,101000,0,0.0
2013-11-27,27.25,27.7,26.25,27.0,60400,0,0.0
2013-11-29,27.0,27.2,26.7,26.8,29800,0,0.0
2013-12-02,26.9,27.45,24.25,24.55,255100,0,0.0
2013-12-03,24.3,25.75,24.3,24.7,92300,0,0.0
2013-12-04,24.65,25.55,24.45,24.85,86800,0,0.0
2013-12-05,25.0,25.75,24.7,24.8,67000,0,0.0
2013-12-06,25.2,27.35,25.2,26.05,227700,0,0.0
2013-12-09,26.5,26.5,23.5,24.3,173600,0,0.0
2013-12-10,24.65,24.85,22.8,23.25,142800,0,0.0
2013-12-11,23.4,23.85,22.0,22.15,133600,0,0.0
2013-12-12,22.35,22.75,21.3,22.4,123900,0,0.0
2013-12-13,22.35,22.9,22.0,22.35,63300,0,0.0
2013-12-16,22.65,23.75,22.6,23.05,67300,0,0.0
2013-12-17,23.1,24.45,22.7,24.35,68900,0,0.0
2013-12-18,24.75,25.65,23.25,25.2,180600,0,0.0
2013-12-19,25.2,25.85,24.5,25.4,86500,0,0.0
2013-12-20,25.6,25.85,24.5,24.95,101400,0,0.0
2013-12-23,24.95,25.35,24.0,24.75,106300,0,0.0
2013-12-24,24.6,24.75,24.0,24.35,26500,0,0.0
2013-12-26,24.5,26.2,24.5,25.75,123800,0,0.0
2013-12-27,25.85,27.9,25.85,26.4,193400,0,0.0
2013-12-30,26.75,29.0,26.75,27.85,320900,0,0.0
2013-12-31,28.2,28.35,26.55,26.7,148500,0,0.0
2014-01-02,26.4,26.4,25.1,25.45,137800,0,0.0
2014-01-03,25.35,25.85,25.2,25.6,70200,0,0.0
2014-01-06,26.0,27.55,25.6,27.35,183500,0,0.0
2014-01-07,27.8,30.5,26.75,29.85,487100,0,0.0
2014-01-08,30.55,31.95,30.1,30.9,435100,0,0.0
2014-01-09,32.35,33.1,29.05,29.5,295200,0,0.0
2014-01-10,30.85,31.0,28.1,28.65,194300,0,0.0
2014-01-13,28.35,30.25,27.75,28.7,155000,0,0.0
2014-01-14,28.7,29.6,28.25,29.0,89000,0,0.0
2014-01-15,29.2,30.65,29.0,30.45,135800,0,0.0
2014-01-16,30.5,31.15,29.65,30.0,113400,0,0.0
2014-01-17,30.2,30.25,29.05,29.2,98800,0,0.0
2014-01-21,29.5,31.8,29.25,31.65,240100,0,0.0
2014-01-22,32.0,32.1,29.6,31.05,313900,0,0.0
2014-01-23,25.2,25.7,23.0,23.1,697400,0,0.0
2014-01-24,22.65,23.15,20.6,21.75,439700,0,0.0
2014-01-27,22.4,23.35,21.75,22.85,325900,0,0.0
2014-01-28,22.85,23.1,20.2,20.65,330500,0,0.0
2014-01-29,20.3,21.35,20.15,20.3,166300,0,0.0
2014-01-30,20.8,21.2,20.4,20.6,129700,0,0.0
2014-01-31,20.45,20.9,20.25,20.55,116700,0,0.0
2014-02-03,20.5,20.55,18.2,18.6,242600,0,0.0
2014-02-04,18.85,20.15,18.1,19.9,132600,0,0.0
2014-02-05,19.6,19.6,18.5,19.1,89900,0,0.0
2014-02-06,19.25,20.35,19.1,19.75,80300,0,0.0
2014-02-07,19.8,20.25,19.15,19.5,72700,0,0.0
2014-02-10,19.35,20.0,18.75,19.65,89200,0,0.0
2014-02-11,19.8,20.9,19.75,20.7,130100,0,0.0
2014-02-12,20.7,21.3,19.9,20.4,95400,0,0.0
2014-02-13,20.25,20.75,20.0,20.4,58900,0,0.0
2014-02-14,20.4,20.5,19.3,19.5,94900,0,0.0
2014-02-18,19.4,20.65,19.4,20.4,71700,0,0.0
2014-02-19,20.5,21.15,20.0,20.2,82900,0,0.0
2014-02-20,20.15,20.65,20.0,20.25,53100,0,0.0
2014-02-21,20.45,20.45,20.0,20.05,37200,0,0.0
2014-02-24,20.05,20.25,19.0,19.65,75600,0,0.0
2014-02-25,19.55,19.8,19.25,19.4,48200,0,0.0
2014-02-26,19.35,20.15,19.2,20.1,66500,0,0.0
2014-02-27,20.1,20.45,19.55,20.3,45700,0,0.0
2014-02-28,20.15,20.3,19.2,19.45,82400,0,0.0
2014-03-03,19.15,19.85,18.85,19.5,54700,0,0.0
2014-03-04,19.95,20.2,19.65,20.15,66300,0,0.0
2014-03-05,20.0,20.15,19.25,19.75,51000,0,0.0
2014-03-06,19.9,21.0,19.8,20.0,100100,0,0.0
2014-03-07,20.05,20.35,19.4,19.65,50600,0,0.0
2014-03-10,19.5,19.8,18.85,19.6,95000,0,0.0
2014-03-11,19.55,20.25,19.45,20.0,126800,0,0.0
2014-03-12,19.9,24.4,19.45,24.3,362800,0,0.0
2014-03-13,24.2,24.9,21.85,22.3,261000,0,0.0
2014-03-14,22.15,23.05,21.55,22.0,49000,0,0.0
2014-03-17,21.4,22.65,21.4,22.25,56400,0,0.0
2014-03-18,22.5,23.45,22.3,22.55,80200,0,0.0
2014-03-19,22.5,23.0,22.3,22.55,41500,0,0.0
2014-03-20,22.55,23.25,22.35,22.85,89400,0,0.0
2014-03-21,23.2,24.15,22.55,22.85,203400,0,0.0
2014-03-24,22.9,23.25,21.0,21.4,117300,0,0.0
2014-03-25,21.45,22.05,20.9,21.45,84300,0,0.0
2014-03-26,21.6,21.6,19.55,19.7,139100,0,0.0
2014-03-27,19.75,20.85,19.5,19.65,75700,0,0.0
2014-03-28,19.65,20.5,19.65,19.95,58600,0,0.0
2014-03-31,20.2,21.4,20.2,21.1,60100,0,0.0
2014-04-01,21.15,21.6,20.7,21.4,93800,0,0.0
2014-04-02,21.35,22.25,21.35,22.2,93400,0,0.0
2014-04-03,22.25,22.25,20.85,21.3,91700,0,0.0
2014-04-04,21.6,21.7,20.0,21.15,95400,0,0.0
2014-04-07,21.35,21.4,20.0,20.25,81000,0,0.0
