Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-06-25,8.43,8.43,8.43,8.43,500.0,0.0,0.0
2007-06-26,8.43,8.43,8.08,8.32,1800.0,0.0,0.0
2007-06-27,8.43,8.43,8.43,8.43,300.0,0.0,0.0
2007-06-28,8.59,8.59,8.59,8.59,400.0,0.0,0.0
2007-06-29,8.66,8.66,8.08,8.08,5300.0,0.0,0.0
2007-07-02,8.08,8.08,8.08,8.08,0.0,0.0,0.0
2007-07-03,8.08,8.08,8.08,8.08,0.0,0.0,0.0
2007-07-05,8.08,8.08,8.08,8.08,0.0,0.0,0.0
2007-07-06,8.08,8.08,8.08,8.08,0.0,0.0,0.0
2007-07-09,8.08,8.08,8.08,8.08,0.0,0.0,0.0
2007-07-10,8.19,8.19,8.19,8.19,200.0,0.0,0.0
2007-07-11,8.19,8.19,8.19,8.19,0.0,0.0,0.0
2007-07-12,8.35,8.35,8.35,8.35,500.0,0.0,0.0
2007-07-13,8.32,8.32,8.13,8.13,1000.0,0.0,0.0
2007-07-16,8.13,8.13,8.13,8.13,0.0,0.0,0.0
2007-07-17,8.13,8.13,8.13,8.13,0.0,0.0,0.0
2007-07-18,8.13,8.13,8.13,8.13,0.0,0.0,0.0
2007-07-19,8.13,8.13,8.13,8.13,0.0,0.0,0.0
2007-07-20,8.13,8.13,8.13,8.13,0.0,0.0,0.0
2007-07-23,8.24,8.24,8.1,8.1,4500.0,0.0,0.0
2007-07-24,8.1,8.1,8.1,8.1,2200.0,0.0,0.0
2007-07-25,8.1,8.1,8.1,8.1,0.0,0.0,0.0
2007-07-26,8.32,8.32,8.32,8.32,400.0,0.0,0.0
2007-07-27,8.1,8.1,8.1,8.1,1800.0,0.0,0.0
2007-07-30,8.45,8.45,8.32,8.32,4000.0,0.0,0.0
2007-07-31,8.32,8.32,8.32,8.32,0.0,0.0,0.0
2007-08-01,8.32,8.32,8.32,8.32,0.0,0.0,0.0
2007-08-02,8.32,8.32,8.32,8.32,0.0,0.0,0.0
2007-08-03,8.32,8.32,8.32,8.32,0.0,0.0,0.0
2007-08-06,8.32,8.32,8.32,8.32,0.0,0.0,0.0
2007-08-07,8.32,8.32,8.32,8.32,0.0,0.0,0.0
2007-08-08,8.1,8.1,8.1,8.1,600.0,0.0,0.0
2007-08-09,8.19,8.19,8.19,8.19,100.0,0.0,0.0
2007-08-10,8.32,8.45,8.32,8.32,16900.0,0.0,0.0
2007-08-13,8.32,8.32,8.32,8.32,0.0,0.0,0.0
2007-08-14,8.72,8.86,8.59,8.59,7100.0,0.0,0.0
2007-08-15,8.59,8.59,8.59,8.59,400.0,0.0,0.0
2007-08-16,8.72,8.72,8.72,8.72,200.0,0.0,0.0
2007-08-17,8.67,8.67,8.67,8.67,200.0,0.0,0.0
2007-08-20,8.67,8.67,8.67,8.67,0.0,0.0,0.0
2007-08-21,8.35,8.35,8.35,8.35,400.0,0.0,0.0
2007-08-22,8.35,8.35,8.35,8.35,0.0,0.0,0.0
2007-08-23,8.35,8.35,8.35,8.35,0.0,0.0,0.0
2007-08-24,8.35,8.35,8.35,8.35,0.0,0.0,0.0
2007-08-27,8.32,8.35,8.32,8.35,6600.0,0.0,0.0
2007-08-28,8.35,8.35,8.35,8.35,0.0,0.0,0.0
2007-08-29,8.05,8.08,7.78,7.78,500.0,0.0,0.0
2007-08-30,7.78,7.78,7.78,7.78,0.0,0.0,0.0
2007-08-31,7.78,7.78,7.78,7.78,1200.0,0.0,0.0
2007-09-04,7.78,7.78,7.78,7.78,0.0,0.0,0.0
2007-09-05,7.78,7.78,7.78,7.78,0.0,0.0,0.0
2007-09-06,7.78,7.78,7.78,7.78,0.0,0.0,0.0
2007-09-07,7.78,7.78,7.78,7.78,0.0,0.0,0.0
2007-09-10,7.78,7.78,7.78,7.78,0.0,0.0,0.0
2007-09-11,7.73,7.73,7.57,7.57,800.0,0.0,0.0
2007-09-12,7.63,7.69,7.63,7.69,800.0,0.1542,0.0
2007-09-13,7.69,7.69,7.69,7.69,0.0,0.0,0.0
2007-09-14,7.83,7.83,7.83,7.83,800.0,0.0,0.0
2007-09-17,7.83,7.83,7.83,7.83,0.0,0.0,0.0
2007-09-18,7.83,7.83,7.83,7.83,0.0,0.0,0.0
2007-09-19,7.36,7.61,7.36,7.61,1400.0,0.0,0.0
2007-09-20,7.61,7.61,7.61,7.61,200.0,0.0,0.0
2007-09-21,7.61,7.61,7.61,7.61,800.0,0.0,0.0
2007-09-24,7.61,7.61,7.61,7.61,0.0,0.0,0.0
2007-09-25,7.61,7.61,7.61,7.61,0.0,0.0,0.0
2007-09-26,7.61,7.61,7.61,7.61,0.0,0.0,0.0
2007-09-27,7.61,7.61,7.42,7.42,1300.0,0.0,0.0
2007-09-28,7.47,7.47,7.47,7.47,1300.0,0.0,0.0
2007-10-01,7.47,7.47,7.47,7.47,0.0,0.0,0.0
2007-10-02,7.47,7.47,7.47,7.47,0.0,0.0,0.0
2007-10-03,7.47,7.47,7.47,7.47,0.0,0.0,0.0
2007-10-04,7.61,8.69,7.61,8.69,1100.0,0.0,0.0
2007-10-05,8.69,8.69,8.69,8.69,0.0,0.0,0.0
2007-10-08,8.42,8.42,8.42,8.42,200.0,0.0,0.0
2007-10-09,8.42,8.42,8.42,8.42,0.0,0.0,0.0
2007-10-10,7.88,7.88,7.88,7.88,600.0,0.0,0.0
2007-10-11,7.88,7.88,7.88,7.88,0.0,0.0,0.0
2007-10-12,7.88,7.88,7.88,7.88,0.0,0.0,0.0
2007-10-15,7.88,7.88,7.88,7.88,0.0,0.0,0.0
2007-10-16,7.88,7.88,7.88,7.88,0.0,0.0,0.0
2007-10-17,8.15,8.15,7.88,7.88,4600.0,0.0,0.0
2007-10-18,7.88,7.88,7.88,7.88,0.0,0.0,0.0
2007-10-19,7.88,7.88,7.88,7.88,300.0,0.0,0.0
2007-10-22,7.88,7.88,7.88,7.88,0.0,0.0,0.0
2007-10-23,7.88,7.88,7.88,7.88,200.0,0.0,0.0
2007-10-24,7.88,7.88,7.88,7.88,0.0,0.0,0.0
2007-10-25,7.88,7.88,7.88,7.88,0.0,0.0,0.0
2007-10-26,7.61,7.61,7.61,7.61,1300.0,0.0,0.0
2007-10-29,7.66,7.66,7.63,7.66,1500.0,0.0,0.0
2007-10-30,7.44,7.44,7.44,7.44,200.0,0.0,0.0
2007-10-31,7.44,7.44,7.44,7.44,0.0,0.0,0.0
2007-11-01,7.44,7.44,7.44,7.44,0.0,0.0,0.0
2007-11-02,7.44,7.44,7.44,7.44,0.0,0.0,0.0
2007-11-05,7.44,7.44,7.44,7.44,0.0,0.0,0.0
2007-11-06,7.44,7.44,7.44,7.44,0.0,0.0,0.0
2007-11-07,7.44,7.44,7.44,7.44,0.0,0.0,0.0
2007-11-08,7.44,7.44,7.44,7.44,0.0,0.0,0.0
2007-11-09,7.44,7.44,7.44,7.44,0.0,0.0,0.0
2007-11-12,7.44,7.44,7.44,7.44,0.0,0.0,0.0
2007-11-13,7.44,7.44,7.44,7.44,0.0,0.0,0.0
2007-11-14,7.44,7.44,7.44,7.44,0.0,0.0,0.0
2007-11-15,7.44,7.44,7.44,7.44,0.0,0.0,0.0
2007-11-16,7.44,7.44,7.44,7.44,0.0,0.0,0.0
2007-11-19,7.14,7.14,7.06,7.06,400.0,0.0,0.0
2007-11-20,7.09,7.09,7.09,7.09,200.0,0.0,0.0
2007-11-21,7.09,7.09,7.09,7.09,0.0,0.0,0.0
2007-11-23,7.09,7.09,7.09,7.09,0.0,0.0,0.0
2007-11-26,7.09,7.09,7.09,7.09,0.0,0.0,0.0
2007-11-27,7.09,7.09,7.09,7.09,0.0,0.0,0.0
2007-11-28,7.09,7.09,7.09,7.09,0.0,0.0,0.0
2007-11-29,7.46,7.46,7.06,7.06,600.0,0.0,0.0
2007-11-30,7.06,7.06,6.52,6.52,800.0,0.0,0.0
2007-12-03,6.55,6.66,6.52,6.66,2200.0,0.0,0.0
2007-12-04,6.66,6.66,6.66,6.66,0.0,0.0,0.0
2007-12-05,7.06,7.06,7.06,7.06,400.0,0.0,0.0
2007-12-06,6.55,6.55,6.0,6.0,600.0,0.0,0.0
2007-12-07,6.3,7.06,6.14,7.06,900.0,0.0,0.0
2007-12-10,7.61,7.61,7.61,7.61,100.0,0.0,0.0
2007-12-11,6.25,6.3,6.25,6.3,2200.0,0.0,0.0
2007-12-12,6.4,6.4,6.4,6.4,0.0,0.1542,0.0
2007-12-13,6.4,6.4,6.4,6.4,0.0,0.0,0.0
2007-12-14,7.99,7.99,7.72,7.72,300.0,0.0,0.0
2007-12-17,6.64,6.64,6.64,6.64,500.0,0.0,0.0
2007-12-18,6.64,6.64,6.64,6.64,0.0,0.0,0.0
2007-12-19,6.89,6.89,6.81,6.81,700.0,0.0,0.0
2007-12-20,6.81,6.81,6.81,6.81,0.0,0.0,0.0
2007-12-21,6.81,6.92,6.78,6.78,1400.0,0.0,0.0
2007-12-24,6.78,6.78,6.78,6.78,0.0,0.0,0.0
2007-12-26,6.78,6.78,6.78,6.78,0.0,0.0,0.0
2007-12-27,6.78,6.78,6.78,6.78,0.0,0.0,0.0
2007-12-28,8.27,8.27,8.27,8.27,500.0,0.0,0.0
2007-12-31,6.56,6.89,6.56,6.89,5000.0,0.0,0.0
2008-01-02,6.89,6.89,6.89,6.89,0.0,0.0,0.0
2008-01-03,6.89,6.89,6.89,6.89,0.0,0.0,0.0
2008-01-04,7.0,7.0,6.67,6.67,5800.0,0.0,0.0
2008-01-07,6.67,6.67,6.67,6.67,400.0,0.0,0.0
2008-01-08,6.45,6.62,6.45,6.62,1800.0,0.0,0.0
2008-01-09,6.34,6.34,6.34,6.34,500.0,0.0,0.0
2008-01-10,6.62,6.62,6.62,6.62,400.0,0.0,0.0
2008-01-11,6.62,6.62,6.62,6.62,0.0,0.0,0.0
2008-01-14,6.64,6.64,6.64,6.64,100.0,0.0,0.0
2008-01-15,6.64,6.64,6.64,6.64,0.0,0.0,0.0
2008-01-16,6.64,6.64,6.64,6.64,0.0,0.0,0.0
2008-01-17,6.64,6.64,6.64,6.64,0.0,0.0,0.0
2008-01-18,6.62,6.62,6.62,6.62,500.0,0.0,0.0
2008-01-22,6.62,6.62,6.62,6.62,0.0,0.0,0.0
2008-01-23,6.62,6.62,6.62,6.62,0.0,0.0,0.0
2008-01-24,6.62,6.62,6.62,6.62,200.0,0.0,0.0
2008-01-25,6.62,6.62,6.62,6.62,0.0,0.0,0.0
2008-01-28,7.1,7.1,7.1,7.1,400.0,0.0,0.0
2008-01-29,7.1,7.1,7.1,7.1,0.0,0.0,0.0
2008-01-30,7.1,7.1,7.1,7.1,0.0,0.0,0.0
2008-01-31,7.31,7.31,7.31,7.31,700.0,0.0,0.0
2008-02-01,7.31,7.31,7.31,7.31,1000.0,0.0,0.0
2008-02-04,7.31,7.31,7.31,7.31,1300.0,0.0,0.0
2008-02-05,7.31,7.31,7.31,7.31,400.0,0.0,0.0
2008-02-06,7.31,7.31,7.31,7.31,0.0,0.0,0.0
2008-02-07,7.31,7.31,7.31,7.31,0.0,0.0,0.0
2008-02-08,7.31,7.31,7.31,7.31,0.0,0.0,0.0
2008-02-11,7.31,7.31,7.31,7.31,0.0,0.0,0.0
2008-02-12,6.89,6.89,6.89,6.89,1000.0,0.0,0.0
2008-02-13,6.89,6.89,6.89,6.89,0.0,0.0,0.0
2008-02-14,6.34,6.34,6.34,6.34,900.0,0.0,0.0
2008-02-15,6.89,6.89,6.73,6.73,300.0,0.0,0.0
2008-02-19,6.89,6.89,6.62,6.89,3500.0,0.0,0.0
2008-02-20,6.89,6.89,6.89,6.89,0.0,0.0,0.0
2008-02-21,6.75,6.75,6.75,6.75,200.0,0.0,0.0
2008-02-22,6.75,6.75,6.75,6.75,0.0,0.0,0.0
2008-02-25,6.75,6.75,6.75,6.75,0.0,0.0,0.0
2008-02-26,6.75,6.75,6.75,6.75,0.0,0.0,0.0
2008-02-27,6.75,6.75,6.75,6.75,0.0,0.0,0.0
2008-02-28,6.75,6.75,6.75,6.75,0.0,0.0,0.0
2008-02-29,6.75,6.75,6.75,6.75,0.0,0.0,0.0
2008-03-03,6.62,6.62,6.62,6.62,400.0,0.0,0.0
2008-03-04,6.4,6.4,6.4,6.4,200.0,0.0,0.0
2008-03-05,6.4,6.4,6.4,6.4,0.0,0.0,0.0
2008-03-06,6.62,6.62,6.62,6.62,100.0,0.0,0.0
2008-03-07,6.62,6.62,6.62,6.62,0.0,0.0,0.0
2008-03-10,6.34,6.34,6.07,6.07,500.0,0.0,0.0
2008-03-11,6.12,6.12,6.07,6.07,600.0,0.0,0.0
2008-03-12,6.16,6.16,6.16,6.16,0.0,0.1542,0.0
2008-03-13,6.16,6.16,6.16,6.16,0.0,0.0,0.0
2008-03-14,6.16,6.16,6.16,6.16,100.0,0.0,0.0
2008-03-17,6.16,6.16,6.16,6.16,0.0,0.0,0.0
2008-03-18,5.96,5.96,5.96,5.96,700.0,0.0,0.0
2008-03-19,5.96,5.96,5.88,5.96,3500.0,0.0,0.0
2008-03-20,5.96,5.96,5.96,5.96,1000.0,0.0,0.0
2008-03-24,5.96,5.96,5.96,5.96,0.0,0.0,0.0
2008-03-25,5.96,5.96,5.96,5.96,0.0,0.0,0.0
2008-03-26,5.96,5.96,5.96,5.96,0.0,0.0,0.0
2008-03-27,5.96,5.96,5.96,5.96,0.0,0.0,0.0
2008-03-28,5.96,5.96,5.96,5.96,0.0,0.0,0.0
2008-03-31,7.81,7.81,7.81,7.81,600.0,0.0,0.0
2008-04-01,7.28,7.28,7.28,7.28,600.0,0.0,0.0
2008-04-02,7.28,7.28,7.28,7.28,0.0,0.0,0.0
2008-04-03,7.28,7.28,7.28,7.28,7500.0,0.0,0.0
2008-04-04,7.28,7.28,7.0,7.0,800.0,0.0,0.0
2008-04-07,7.0,7.0,7.0,7.0,0.0,0.0,0.0
2008-04-08,7.0,7.0,7.0,7.0,0.0,0.0,0.0
2008-04-09,7.0,7.0,7.0,7.0,0.0,0.0,0.0
2008-04-10,7.0,7.0,7.0,7.0,0.0,0.0,0.0
2008-04-11,7.0,7.0,7.0,7.0,0.0,0.0,0.0
2008-04-14,7.0,7.0,7.0,7.0,0.0,0.0,0.0
2008-04-15,7.39,7.39,7.39,7.39,100.0,0.0,0.0
2008-04-16,7.14,7.14,7.14,7.14,1000.0,0.0,0.0
2008-04-17,7.36,7.42,7.36,7.42,500.0,0.0,0.0
2008-04-18,7.08,7.08,7.08,7.08,100.0,0.0,0.0
2008-04-21,7.08,7.08,7.08,7.08,0.0,0.0,0.0
2008-04-22,7.5,7.5,7.31,7.42,1200.0,0.0,0.0
2008-04-23,7.42,7.42,7.0,7.0,1500.0,0.0,0.0
2008-04-24,7.0,7.0,7.0,7.0,0.0,0.0,0.0
2008-04-25,6.83,6.83,6.36,6.36,400.0,0.0,0.0
2008-04-28,6.44,6.44,6.44,6.44,1000.0,0.0,0.0
2008-04-29,6.58,6.58,6.44,6.44,500.0,0.0,0.0
2008-04-30,7.14,7.14,6.89,6.89,25400.0,0.0,0.0
2008-05-01,6.89,6.89,6.89,6.89,0.0,0.0,0.0
2008-05-02,6.72,6.72,6.55,6.55,1600.0,0.0,0.0
2008-05-05,6.83,6.83,6.83,6.83,400.0,0.0,0.0
2008-05-06,7.11,7.11,7.0,7.0,5200.0,0.0,0.0
2008-05-07,6.61,6.61,6.61,6.61,1000.0,0.0,0.0
2008-05-08,6.66,6.66,6.66,6.66,600.0,0.0,0.0
2008-05-09,6.66,6.66,6.66,6.66,0.0,0.0,0.0
2008-05-12,6.61,6.72,6.55,6.72,2200.0,0.0,0.0
2008-05-13,6.5,6.5,6.5,6.5,500.0,0.0,0.0
2008-05-14,6.36,6.44,6.19,6.44,2700.0,0.0,0.0
2008-05-15,6.72,6.72,6.72,6.72,200.0,0.0,0.0
2008-05-16,6.44,6.47,6.44,6.47,1500.0,0.0,0.0
2008-05-19,6.44,6.44,6.44,6.44,2400.0,0.0,0.0
2008-05-20,6.58,6.58,6.58,6.58,300.0,0.0,0.0
2008-05-21,6.58,6.58,6.58,6.58,0.0,0.0,0.0
2008-05-22,6.58,6.58,6.58,6.58,0.0,0.0,0.0
2008-05-23,6.58,6.58,6.58,6.58,0.0,0.0,0.0
2008-05-27,6.44,6.44,5.94,5.94,1800.0,0.0,0.0
2008-05-28,5.96,5.96,5.96,5.96,200.0,0.0,0.0
2008-05-29,6.44,6.44,6.44,6.44,500.0,0.0,0.0
2008-05-30,6.44,6.44,6.19,6.19,2900.0,0.0,0.0
2008-06-02,6.19,6.19,6.19,6.19,0.0,0.0,0.0
2008-06-03,6.19,6.19,6.19,6.19,500.0,0.0,0.0
2008-06-04,5.94,5.94,5.94,5.94,200.0,0.0,0.0
2008-06-05,5.94,5.94,5.94,5.94,0.0,0.0,0.0
2008-06-06,6.16,6.16,6.1,6.1,700.0,0.0,0.0
2008-06-09,5.85,5.85,5.29,5.29,600.0,0.0,0.0
2008-06-10,5.49,5.49,5.49,5.49,200.0,0.0,0.0
2008-06-11,5.59,5.59,5.59,5.59,0.0,0.1542,0.0
2008-06-12,5.59,5.59,5.59,5.59,0.0,0.0,0.0
2008-06-13,5.59,5.59,5.59,5.59,0.0,0.0,0.0
2008-06-16,5.59,5.59,5.59,5.59,0.0,0.0,0.0
2008-06-17,5.98,5.98,5.36,5.47,3000.0,0.0,0.0
2008-06-18,5.47,5.47,5.13,5.41,1700.0,0.0,0.0
2008-06-19,5.41,5.41,5.33,5.33,3600.0,0.0,0.0
2008-06-20,5.13,5.13,5.13,5.13,1700.0,0.0,0.0
2008-06-23,5.13,5.13,5.13,5.13,0.0,0.0,0.0
2008-06-24,5.13,5.13,5.13,5.13,0.0,0.0,0.0
2008-06-25,5.13,5.13,5.13,5.13,0.0,0.0,0.0
2008-06-26,5.13,5.13,5.13,5.13,0.0,0.0,0.0
2008-06-27,5.13,5.13,5.13,5.13,2900.0,0.0,0.0
2008-06-30,5.13,5.13,5.13,5.13,2400.0,0.0,0.0
2008-07-01,5.13,5.13,5.13,5.13,0.0,0.0,0.0
2008-07-02,5.13,5.13,5.13,5.13,0.0,0.0,0.0
2008-07-03,5.13,5.13,5.13,5.13,0.0,0.0,0.0
2008-07-07,5.13,5.13,5.13,5.13,0.0,0.0,0.0
2008-07-08,5.78,5.78,5.7,5.78,600.0,0.0,0.0
2008-07-09,5.78,5.78,5.78,5.78,0.0,0.0,0.0
2008-07-10,6.13,6.55,6.13,6.55,7600.0,0.0,0.0
2008-07-11,6.55,6.55,6.55,6.55,0.0,0.0,0.0
2008-07-14,6.55,6.55,6.55,6.55,0.0,0.0,0.0
2008-07-15,6.55,6.55,6.55,6.55,0.0,0.0,0.0
2008-07-16,6.55,6.55,6.55,6.55,0.0,0.0,0.0
2008-07-17,6.55,6.55,6.55,6.55,0.0,0.0,0.0
2008-07-18,6.55,6.55,6.55,6.55,0.0,0.0,0.0
2008-07-21,6.55,6.55,6.55,6.55,0.0,0.0,0.0
2008-07-22,5.84,5.84,5.78,5.78,2700.0,0.0,0.0
2008-07-23,5.84,5.84,5.84,5.84,700.0,0.0,0.0
2008-07-24,5.56,5.7,4.84,5.56,2700.0,0.0,0.0
2008-07-25,5.53,5.53,5.53,5.53,1200.0,0.0,0.0
2008-07-28,5.53,5.53,5.53,5.53,2400.0,0.0,0.0
2008-07-29,5.53,5.53,5.53,5.53,0.0,0.0,0.0
2008-07-30,5.53,5.53,5.53,5.53,0.0,0.0,0.0
2008-07-31,5.84,5.84,5.84,5.84,1000.0,0.0,0.0
2008-08-01,5.84,5.84,5.84,5.84,0.0,0.0,0.0
2008-08-04,5.7,5.7,5.7,5.7,200.0,0.0,0.0
2008-08-05,5.7,5.7,5.7,5.7,0.0,0.0,0.0
2008-08-06,5.7,5.7,5.7,5.7,200.0,0.0,0.0
2008-08-07,5.7,5.7,5.7,5.7,0.0,0.0,0.0
2008-08-08,5.7,5.7,5.6,5.65,2400.0,0.0,0.0
2008-08-11,5.65,5.65,5.65,5.65,0.0,0.0,0.0
2008-08-12,5.65,5.65,5.65,5.65,0.0,0.0,0.0
2008-08-13,5.65,5.65,5.65,5.65,0.0,0.0,0.0
2008-08-14,5.7,5.7,5.7,5.7,200.0,0.0,0.0
2008-08-15,6.27,6.27,6.27,6.27,200.0,0.0,0.0
2008-08-18,6.27,6.27,6.27,6.27,600.0,0.0,0.0
2008-08-19,6.27,6.27,6.27,6.27,0.0,0.0,0.0
2008-08-20,6.27,6.27,6.27,6.27,0.0,0.0,0.0
2008-08-21,6.27,6.27,6.27,6.27,0.0,0.0,0.0
2008-08-22,6.27,6.27,6.27,6.27,0.0,0.0,0.0
2008-08-25,6.27,6.27,6.27,6.27,0.0,0.0,0.0
2008-08-26,6.27,6.27,6.27,6.27,0.0,0.0,0.0
2008-08-27,6.27,6.27,6.27,6.27,0.0,0.0,0.0
2008-08-28,6.27,6.27,6.27,6.27,0.0,0.0,0.0
2008-08-29,6.27,6.27,6.27,6.27,0.0,0.0,0.0
2008-09-02,5.98,5.98,5.98,5.98,500.0,0.0,0.0
2008-09-03,5.98,5.98,5.98,5.98,0.0,0.0,0.0
2008-09-04,5.98,5.98,5.98,5.98,0.0,0.0,0.0
2008-09-05,5.98,5.98,5.73,5.76,800.0,0.0,0.0
2008-09-08,5.76,5.76,5.76,5.76,0.0,0.0,0.0
2008-09-09,5.76,5.76,5.76,5.76,0.0,0.0,0.0
2008-09-10,5.84,5.84,5.84,5.84,500.0,0.0,0.0
2008-09-11,5.91,5.91,5.91,5.91,300.0,0.1542,0.0
2008-09-12,5.91,5.91,5.91,5.91,0.0,0.0,0.0
2008-09-15,5.91,5.91,5.82,5.82,700.0,0.0,0.0
2008-09-16,6.08,6.08,5.51,5.7,500.0,0.0,0.0
2008-09-17,5.7,5.7,5.51,5.68,400.0,0.0,0.0
2008-09-18,5.68,5.68,5.68,5.68,0.0,0.0,0.0
2008-09-19,5.68,5.68,5.68,5.68,0.0,0.0,0.0
2008-09-22,5.68,5.68,5.68,5.68,0.0,0.0,0.0
2008-09-23,5.68,5.68,5.68,5.68,0.0,0.0,0.0
2008-09-24,5.7,5.7,4.93,5.51,2700.0,0.0,0.0
2008-09-25,5.51,5.51,5.51,5.51,0.0,0.0,0.0
2008-09-26,5.51,5.51,5.51,5.51,0.0,0.0,0.0
2008-09-29,4.93,4.93,4.93,4.93,1000.0,0.0,0.0
2008-09-30,6.52,6.52,4.93,4.93,9800.0,0.0,0.0
2008-10-01,4.93,4.93,4.93,4.93,0.0,0.0,0.0
2008-10-02,5.01,5.01,4.98,4.98,1000.0,0.0,0.0
2008-10-03,4.98,4.98,4.98,4.98,0.0,0.0,0.0
2008-10-06,6.23,6.23,6.23,6.23,1000.0,0.0,0.0
2008-10-07,5.07,5.07,5.07,5.07,300.0,0.0,0.0
2008-10-08,5.07,5.07,5.07,5.07,0.0,0.0,0.0
2008-10-09,5.07,5.07,5.07,5.07,0.0,0.0,0.0
2008-10-10,5.07,5.07,5.07,5.07,0.0,0.0,0.0
2008-10-13,5.07,5.07,5.07,5.07,0.0,0.0,0.0
2008-10-14,5.07,5.07,5.07,5.07,0.0,0.0,0.0
2008-10-15,5.8,5.8,5.04,5.04,800.0,0.0,0.0
2008-10-16,5.04,5.04,5.04,5.04,0.0,0.0,0.0
2008-10-17,5.04,5.04,5.04,5.04,0.0,0.0,0.0
2008-10-20,5.8,5.8,5.8,5.8,300.0,0.0,0.0
2008-10-21,5.8,5.8,5.8,5.8,0.0,0.0,0.0
2008-10-22,5.8,5.8,5.8,5.8,0.0,0.0,0.0
2008-10-23,5.8,5.8,5.8,5.8,0.0,0.0,0.0
2008-10-24,5.22,5.22,5.07,5.07,1600.0,0.0,0.0
2008-10-27,5.07,5.07,5.07,5.07,0.0,0.0,0.0
2008-10-28,4.93,5.16,4.93,5.03,3400.0,0.0,0.0
2008-10-29,5.03,5.03,5.03,5.03,0.0,0.0,0.0
2008-10-30,5.03,5.03,5.03,5.03,0.0,0.0,0.0
2008-10-31,5.22,5.22,5.22,5.22,900.0,0.0,0.0
2008-11-03,5.27,5.27,5.22,5.22,1100.0,0.0,0.0
2008-11-04,5.51,5.51,5.51,5.51,600.0,0.0,0.0
2008-11-05,5.51,5.51,5.51,5.51,500.0,0.0,0.0
2008-11-06,5.36,5.36,5.35,5.35,10300.0,0.0,0.0
2008-11-07,5.35,5.35,5.35,5.35,0.0,0.0,0.0
2008-11-10,5.16,5.22,5.13,5.13,2400.0,0.0,0.0
2008-11-11,5.13,5.13,5.13,5.13,0.0,0.0,0.0
2008-11-12,5.13,5.13,5.13,5.13,0.0,0.0,0.0
2008-11-13,5.13,5.13,5.13,5.13,0.0,0.0,0.0
2008-11-14,5.13,5.13,5.13,5.13,0.0,0.0,0.0
2008-11-17,4.93,5.07,4.87,4.87,2400.0,0.0,0.0
2008-11-18,4.87,4.87,4.87,4.87,0.0,0.0,0.0
2008-11-19,4.87,4.87,4.87,4.87,0.0,0.0,0.0
2008-11-20,4.69,4.69,4.64,4.69,2200.0,0.0,0.0
2008-11-21,4.69,4.69,4.69,4.69,0.0,0.0,0.0
2008-11-24,4.69,4.69,4.69,4.69,0.0,0.0,0.0
2008-11-25,4.64,4.64,4.63,4.64,800.0,0.0,0.0
2008-11-26,4.63,4.64,4.63,4.64,2600.0,0.0,0.0
2008-11-28,4.64,4.64,4.64,4.64,0.0,0.0,0.0
2008-12-01,4.43,4.43,4.43,4.43,1400.0,0.0,0.0
2008-12-02,4.49,4.49,4.49,4.49,1700.0,0.0,0.0
2008-12-03,4.63,4.64,4.49,4.64,3200.0,0.0,0.0
2008-12-04,4.64,4.64,4.52,4.52,1300.0,0.0,0.0
2008-12-05,4.52,4.52,4.52,4.52,0.0,0.0,0.0
2008-12-08,4.64,4.78,4.64,4.78,2900.0,0.0,0.0
2008-12-09,4.64,4.64,4.64,4.64,1100.0,0.0,0.0
2008-12-10,4.64,4.64,4.64,4.64,700.0,0.0,0.0
2008-12-11,4.74,4.74,4.74,4.74,0.0,0.1542,0.0
2008-12-12,4.74,4.74,4.74,4.74,0.0,0.0,0.0
2008-12-15,4.74,4.74,4.74,4.74,500.0,0.0,0.0
2008-12-16,4.74,4.74,4.2,4.2,1300.0,0.0,0.0
2008-12-17,4.2,4.2,4.2,4.2,0.0,0.0,0.0
2008-12-18,4.2,4.44,4.2,4.2,2600.0,0.0,0.0
2008-12-19,4.2,4.2,4.2,4.2,0.0,0.0,0.0
2008-12-22,4.2,4.2,4.2,4.2,0.0,0.0,0.0
2008-12-23,4.38,4.38,4.29,4.29,700.0,0.0,0.0
2008-12-24,4.29,4.29,4.29,4.29,0.0,0.0,0.0
2008-12-26,4.29,4.29,4.29,4.29,0.0,0.0,0.0
2008-12-29,4.29,4.29,4.29,4.29,1300.0,0.0,0.0
2008-12-30,4.32,4.32,4.32,4.32,1000.0,0.0,0.0
2008-12-31,4.68,4.91,4.62,4.91,7300.0,0.0,0.0
2009-01-02,4.91,4.91,4.91,4.91,0.0,0.0,0.0
2009-01-05,4.91,4.91,4.65,4.65,1500.0,0.0,0.0
2009-01-06,4.65,4.65,4.65,4.65,0.0,0.0,0.0
2009-01-07,4.65,4.65,4.65,4.65,0.0,0.0,0.0
2009-01-08,4.65,4.65,4.65,4.65,0.0,0.0,0.0
2009-01-09,4.65,4.65,4.65,4.65,0.0,0.0,0.0
2009-01-12,4.65,4.65,4.65,4.65,0.0,0.0,0.0
2009-01-13,4.65,4.65,4.65,4.65,0.0,0.0,0.0
2009-01-14,4.56,4.56,4.56,4.56,400.0,0.0,0.0
2009-01-15,4.44,4.5,4.32,4.32,2900.0,0.0,0.0
2009-01-16,4.32,4.52,4.29,4.29,1400.0,0.0,0.0
