Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-12-26,3.96,4.14,3.9,4.08,17400,0,0.0
2012-12-27,3.96,4.08,3.96,3.96,36900,0,0.0
2012-12-28,3.96,4.08,3.96,3.96,21700,0,0.0
2012-12-31,4.02,4.02,3.96,3.96,65800,0,0.0
2013-01-02,4.02,4.14,3.96,4.02,17700,0,0.0
2013-01-03,4.14,4.32,3.96,4.2,30300,0,0.0
2013-01-04,4.32,4.92,4.32,4.8,166600,0,0.0
2013-01-07,4.92,5.04,4.8,4.86,61000,0,0.0
2013-01-08,4.98,5.4,4.92,5.4,130200,0,0.0
2013-01-09,5.4,6.9,5.28,6.78,433000,0,0.0
2013-01-10,6.9,6.9,6.12,6.18,280800,0,0.0
2013-01-11,6.3,7.02,6.18,6.72,258400,0,0.0
2013-01-14,6.78,6.84,6.54,6.54,123100,0,0.0
2013-01-15,6.54,6.66,6.06,6.24,76300,0,0.0
2013-01-16,6.3,6.3,5.82,6.3,115800,0,0.0
2013-01-17,6.3,6.36,6.0,6.24,56600,0,0.0
2013-01-18,6.3,6.3,5.94,6.06,65800,0,0.0
2013-01-22,6.0,6.18,5.88,6.06,65300,0,0.0
2013-01-23,5.94,6.18,5.94,6.18,57800,0,0.0
2013-01-24,6.0,6.78,6.0,6.42,209600,0,0.0
2013-01-25,6.3,6.6,6.3,6.3,80800,0,0.0
2013-01-28,6.48,6.54,6.24,6.48,71100,0,0.0
2013-01-29,6.54,6.96,6.42,6.54,110500,0,0.0
2013-01-30,6.6,6.78,6.48,6.6,105400,0,0.0
2013-01-31,6.72,7.08,6.66,7.08,196100,0,0.0
2013-02-01,7.32,7.68,7.02,7.14,241500,0,0.0
2013-02-04,7.2,7.2,6.42,6.72,173800,0,0.0
2013-02-05,6.9,7.02,6.6,7.02,94200,0,0.0
2013-02-06,6.96,7.02,6.54,6.72,146000,0,0.0
2013-02-07,6.72,6.72,6.54,6.6,76000,0,0.0
2013-02-08,6.6,6.66,6.12,6.18,111700,0,0.0
2013-02-11,6.18,6.36,6.0,6.24,79700,0,0.0
2013-02-12,6.18,6.54,6.18,6.36,77400,0,0.0
2013-02-13,6.18,6.3,6.12,6.24,46200,0,0.0
2013-02-14,6.3,6.36,6.06,6.12,123700,0,0.0
2013-02-15,6.3,6.36,6.12,6.24,288000,0,0.0
2013-02-19,6.24,6.3,6.06,6.24,151500,0,0.0
2013-02-20,6.24,6.3,6.12,6.18,34500,0,0.0
2013-02-21,6.18,6.18,5.76,6.0,147600,0,0.0
2013-02-22,6.12,6.12,5.88,6.0,55700,0,0.0
2013-02-25,6.0,6.06,5.82,5.94,70800,0,0.0
2013-02-26,6.0,6.0,5.82,6.0,73700,0,0.0
2013-02-27,6.0,6.06,5.88,5.88,32700,0,0.0
2013-02-28,6.0,6.0,5.82,6.0,73300,0,0.0
2013-03-01,6.0,6.0,5.76,5.82,46100,0,0.0
2013-03-04,5.94,6.18,5.88,6.0,91800,0,0.0
2013-03-05,6.0,6.06,5.94,6.0,66300,0,0.0
2013-03-06,6.0,6.0,5.94,6.0,119300,0,0.0
2013-03-07,5.94,6.3,5.94,6.3,157800,0,0.0
2013-03-08,6.36,6.54,6.24,6.42,109300,0,0.0
2013-03-11,6.6,6.84,6.48,6.84,116600,0,0.0
2013-03-12,6.9,6.9,6.18,6.42,130900,0,0.0
2013-03-13,6.6,6.6,6.24,6.3,54900,0,0.0
2013-03-14,6.42,6.42,6.06,6.3,123200,0,0.0
2013-03-15,6.3,6.42,6.12,6.3,156400,0,0.0
2013-03-18,6.3,6.42,6.18,6.24,101900,0,0.0
2013-03-19,6.24,6.3,6.06,6.24,136200,0,0.0
2013-03-20,6.24,6.3,6.06,6.3,62500,0,0.0
2013-03-21,6.48,6.6,6.18,6.3,62700,0,0.0
2013-03-22,6.3,6.42,6.12,6.3,157100,0,0.0
2013-03-25,6.3,6.78,6.24,6.6,280400,0,0.0
2013-03-26,6.72,6.78,6.48,6.6,185500,0,0.0
2013-03-27,6.66,6.78,6.48,6.6,120300,0,0.0
2013-03-28,6.6,6.9,6.54,6.84,331700,0,0.0
2013-04-01,7.02,7.14,6.6,6.84,163600,0,0.0
2013-04-02,6.96,6.96,6.72,6.78,186900,0,0.0
2013-04-03,6.84,6.9,6.3,6.78,283800,0,0.0
2013-04-04,6.6,6.78,6.36,6.6,95200,0,0.0
2013-04-05,6.6,6.84,6.54,6.72,87100,0,0.0
2013-04-08,6.66,6.78,6.6,6.78,63900,0,0.0
2013-04-09,6.72,6.84,6.66,6.84,143200,0,0.0
2013-04-10,6.78,6.9,6.6,6.9,197700,0,0.0
2013-04-11,6.78,7.56,6.72,7.08,719300,0,0.0
2013-04-12,7.02,7.74,7.02,7.38,636900,0,0.0
2013-04-15,7.38,8.16,6.96,7.26,697700,0,0.0
2013-04-16,7.32,7.68,7.02,7.08,359100,0,0.0
2013-04-17,7.14,7.32,6.9,7.26,198300,0,0.0
2013-04-18,7.32,7.32,6.96,7.14,188800,0,0.0
2013-04-19,7.14,7.8,7.14,7.74,437100,0,0.0
2013-04-22,7.92,8.52,7.8,8.4,501600,0,0.0
2013-04-23,8.58,8.76,8.1,8.22,463200,0,0.0
2013-04-24,8.1,8.22,7.56,7.74,321800,0,0.0
2013-04-25,7.8,8.22,7.62,7.98,296800,0,0.0
2013-04-26,8.16,8.28,7.74,7.8,216700,0,0.0
2013-04-29,7.92,7.92,7.2,7.5,325700,0,0.0
2013-04-30,7.5,7.92,7.44,7.68,313300,0,0.0
2013-05-01,7.8,7.86,7.38,7.38,130600,0,0.0
2013-05-02,7.5,7.56,7.02,7.32,196800,0,0.0
2013-05-03,7.38,7.68,7.32,7.32,122500,0,0.0
2013-05-06,7.44,7.56,6.78,6.96,348600,0,0.0
2013-05-07,6.96,7.14,6.18,6.42,440500,0,0.0
2013-05-08,6.42,6.66,6.18,6.6,247200,0,0.0
2013-05-09,6.6,6.6,6.36,6.42,54200,0,0.0
2013-05-10,6.42,6.9,6.36,6.84,127800,0,0.0
2013-05-13,6.96,7.32,6.78,7.14,160300,0,0.0
2013-05-14,7.26,7.5,6.66,6.84,312100,0,0.0
2013-05-15,6.78,7.2,6.72,7.14,163400,0,0.0
2013-05-16,7.14,7.2,6.96,7.14,122000,0,0.0
2013-05-17,7.2,7.26,6.96,7.2,129300,0,0.0
2013-05-20,7.14,7.2,6.9,6.96,115000,0,0.0
2013-05-21,6.96,7.02,6.78,6.9,87000,0,0.0
2013-05-22,6.9,6.96,6.78,6.78,83100,0,0.0
2013-05-23,6.78,7.08,6.6,7.08,138400,0,0.0
2013-05-24,7.08,7.08,6.78,6.96,66100,0,0.0
2013-05-28,6.96,7.02,6.66,6.78,135600,0,0.0
2013-05-29,6.72,7.02,6.66,6.96,61000,0,0.0
2013-05-30,7.02,7.2,6.84,7.2,137400,0,0.0
2013-05-31,7.2,7.32,7.02,7.2,184000,0,0.0
2013-06-03,7.14,7.8,6.84,7.62,302800,0,0.0
2013-06-04,7.68,7.8,6.96,7.2,165000,0,0.0
2013-06-05,7.2,7.32,6.78,6.78,131900,0,0.0
2013-06-06,6.84,7.14,6.78,7.14,98600,0,0.0
2013-06-07,7.08,7.32,6.9,7.08,52200,0,0.0
2013-06-10,7.14,7.32,7.08,7.26,124200,0,0.0
2013-06-11,7.26,7.8,7.08,7.62,121300,0,0.0
2013-06-12,8.76,8.94,7.74,8.4,1056900,0,0.0
2013-06-13,8.64,9.3,7.98,9.0,680200,0,0.0
2013-06-14,8.76,8.88,8.16,8.46,303800,0,0.0
2013-06-17,8.64,9.18,8.4,8.76,291800,0,0.0
2013-06-18,9.6,11.34,9.54,11.34,2303700,0,0.0
2013-06-19,12.06,12.18,10.86,10.92,1873500,0,0.0
2013-06-20,10.5,10.92,10.14,10.62,635900,0,0.0
2013-06-21,10.8,13.2,10.68,12.96,1313100,0,0.0
2013-06-24,12.6,12.9,11.46,12.3,230300,0,0.0
2013-06-25,13.35,13.38,11.71,12.05,1602800,0,0.16666666666666666
2013-06-26,12.29,12.77,10.81,10.92,1677200,0,0.0
2013-06-27,11.35,12.46,11.05,12.14,1944000,0,0.0
2013-06-28,12.11,12.2,11.48,11.57,4714600,0,0.0
2013-07-01,11.58,12.65,11.58,12.57,1428100,0,0.0
2013-07-02,12.57,12.73,12.04,12.37,939800,0,0.0
2013-07-03,12.31,12.35,12.08,12.3,244600,0,0.0
2013-07-05,12.45,12.82,12.16,12.81,638200,0,0.0
2013-07-08,11.96,13.46,11.58,13.42,2018500,0,0.0
2013-07-09,13.84,14.09,12.78,12.93,1295100,0,0.0
2013-07-10,12.89,13.83,12.8,13.79,990200,0,0.0
2013-07-11,13.81,13.92,13.38,13.5,671900,0,0.0
2013-07-12,13.61,14.28,13.34,13.82,867500,0,0.0
2013-07-15,13.9,13.97,13.24,13.51,872800,0,0.0
2013-07-16,13.42,13.81,13.26,13.7,571900,0,0.0
2013-07-17,14.07,14.2,13.58,13.66,452900,0,0.0
2013-07-18,13.68,13.79,13.38,13.42,434500,0,0.0
2013-07-19,13.43,13.69,13.33,13.5,365100,0,0.0
2013-07-22,13.72,13.9,13.41,13.72,565500,0,0.0
2013-07-23,13.58,13.97,13.07,13.1,725900,0,0.0
2013-07-24,12.92,13.38,12.7,13.27,499000,0,0.0
2013-07-25,13.19,13.28,12.8,13.09,354900,0,0.0
2013-07-26,13.06,13.3,12.88,13.24,281100,0,0.0
2013-07-29,13.18,13.23,12.88,13.0,349300,0,0.0
2013-07-30,13.02,13.18,12.25,12.38,586700,0,0.0
2013-07-31,12.38,12.66,12.28,12.44,367900,0,0.0
2013-08-01,12.36,12.83,11.36,11.5,1005500,0,0.0
2013-08-02,11.49,11.5,10.81,11.01,799900,0,0.0
2013-08-05,11.0,11.09,10.57,10.79,661200,0,0.0
2013-08-06,10.76,11.02,10.57,10.61,580500,0,0.0
2013-08-07,10.55,10.67,10.14,10.17,496400,0,0.0
2013-08-08,10.21,10.3,9.76,9.85,598100,0,0.0
2013-08-09,9.85,10.64,9.85,10.47,496500,0,0.0
2013-08-12,10.34,10.58,10.33,10.52,476000,0,0.0
2013-08-13,10.59,10.82,10.33,10.49,338000,0,0.0
2013-08-14,10.54,10.68,10.38,10.44,207700,0,0.0
2013-08-15,10.33,10.45,10.09,10.29,357600,0,0.0
2013-08-16,10.29,10.53,10.03,10.07,398800,0,0.0
2013-08-19,10.06,10.32,10.01,10.2,269500,0,0.0
2013-08-20,10.24,10.36,10.06,10.32,140700,0,0.0
2013-08-21,10.28,10.96,10.28,10.92,422100,0,0.0
2013-08-22,11.6,11.62,10.93,11.07,561500,0,0.0
2013-08-23,11.11,11.47,11.09,11.47,394300,0,0.0
2013-08-26,11.53,11.84,11.04,11.08,744600,0,0.0
2013-08-27,10.93,10.93,10.15,10.39,630400,0,0.0
2013-08-28,10.35,11.09,10.3,10.75,423900,0,0.0
2013-08-29,10.77,11.32,10.71,10.8,651300,0,0.0
2013-08-30,10.81,10.94,10.4,10.47,689700,0,0.0
2013-09-03,8.62,8.74,7.62,7.65,6959100,0,0.0
2013-09-04,7.76,8.34,7.74,8.18,1656700,0,0.0
2013-09-05,8.41,8.62,8.13,8.43,906300,0,0.0
2013-09-06,8.39,8.69,8.25,8.56,605700,0,0.0
2013-09-09,8.56,8.9,8.56,8.75,565900,0,0.0
2013-09-10,8.82,8.94,8.65,8.7,489600,0,0.0
2013-09-11,8.66,8.75,8.2,8.31,564500,0,0.0
2013-09-12,8.32,8.67,8.23,8.62,472800,0,0.0
2013-09-13,8.65,8.65,8.18,8.18,376500,0,0.0
2013-09-16,8.21,8.59,8.12,8.55,668900,0,0.0
2013-09-17,8.57,8.57,8.28,8.38,305500,0,0.0
2013-09-18,8.35,8.39,8.11,8.3,411400,0,0.0
2013-09-19,8.3,8.38,8.14,8.26,224600,0,0.0
2013-09-20,8.26,8.28,8.02,8.17,511400,0,0.0
2013-09-23,8.21,8.25,7.87,7.96,480300,0,0.0
2013-09-24,7.94,7.97,7.48,7.67,711700,0,0.0
2013-09-25,7.65,7.74,7.57,7.63,263400,0,0.0
2013-09-26,7.65,7.84,7.6,7.64,237500,0,0.0
2013-09-27,7.63,7.8,7.56,7.73,437000,0,0.0
2013-09-30,7.64,7.64,7.19,7.57,603000,0,0.0
2013-10-01,7.59,7.72,7.33,7.47,355200,0,0.0
2013-10-02,7.42,7.49,7.23,7.37,280400,0,0.0
2013-10-03,7.36,7.43,7.02,7.03,342500,0,0.0
2013-10-04,7.09,7.22,7.0,7.08,297600,0,0.0
2013-10-07,7.03,7.12,6.76,6.9,410300,0,0.0
2013-10-08,6.98,7.04,6.55,6.63,573500,0,0.0
2013-10-09,6.65,6.66,6.21,6.41,743500,0,0.0
2013-10-10,6.49,6.64,6.3,6.31,543600,0,0.0
2013-10-11,6.55,7.49,6.52,7.04,1773700,0,0.0
2013-10-14,6.96,7.17,6.76,6.96,780500,0,0.0
2013-10-15,7.0,7.06,6.77,6.78,408300,0,0.0
2013-10-16,6.83,6.99,6.76,6.87,1313300,0,0.0
2013-10-17,6.82,7.15,6.82,7.08,505800,0,0.0
2013-10-18,7.11,7.31,7.06,7.09,583700,0,0.0
2013-10-21,7.08,7.11,6.8,6.86,364500,0,0.0
2013-10-22,6.88,7.01,6.84,6.99,323900,0,0.0
2013-10-23,6.96,7.03,6.7,6.72,460800,0,0.0
2013-10-24,6.74,6.85,6.58,6.64,306400,0,0.0
2013-10-25,6.66,6.7,6.49,6.61,374500,0,0.0
2013-10-28,6.61,6.67,6.42,6.48,332600,0,0.0
2013-10-29,6.48,6.56,6.35,6.43,301300,0,0.0
2013-10-30,6.44,6.48,6.23,6.23,353900,0,0.0
2013-10-31,6.26,6.46,6.01,6.01,879100,0,0.0
2013-11-01,6.04,6.19,5.99,6.03,586400,0,0.0
2013-11-04,6.14,6.66,6.04,6.46,917200,0,0.0
2013-11-05,6.48,6.57,6.26,6.38,391700,0,0.0
2013-11-06,6.4,6.4,6.12,6.2,464400,0,0.0
2013-11-07,6.22,6.5,6.2,6.38,408000,0,0.0
2013-11-08,6.34,6.65,6.3,6.52,345600,0,0.0
2013-11-11,6.52,6.63,6.42,6.44,256300,0,0.0
2013-11-12,6.44,6.47,6.06,6.19,313200,0,0.0
2013-11-13,6.17,6.64,6.12,6.61,385700,0,0.0
2013-11-14,6.61,6.65,6.28,6.63,416000,0,0.0
2013-11-15,6.63,6.87,6.54,6.69,336400,0,0.0
2013-11-18,6.7,6.71,6.42,6.48,461000,0,0.0
2013-11-19,6.5,6.52,6.3,6.3,198500,0,0.0
2013-11-20,6.31,6.45,6.21,6.3,222600,0,0.0
2013-11-21,6.35,6.48,6.3,6.4,240000,0,0.0
2013-11-22,6.44,6.52,6.22,6.31,360600,0,0.0
2013-11-25,6.31,6.52,6.25,6.5,341800,0,0.0
2013-11-26,6.5,6.52,6.34,6.48,238900,0,0.0
2013-11-27,6.5,6.7,6.42,6.64,429200,0,0.0
2013-11-29,6.7,6.7,6.45,6.49,224700,0,0.0
2013-12-02,6.52,6.56,6.47,6.52,356400,0,0.0
2013-12-03,6.53,6.58,6.42,6.52,385500,0,0.0
2013-12-04,6.48,6.65,6.48,6.58,254400,0,0.0
2013-12-05,6.55,6.65,6.53,6.6,203300,0,0.0
2013-12-06,6.69,6.78,6.6,6.72,638800,0,0.0
2013-12-09,6.77,6.77,6.26,6.33,537500,0,0.0
2013-12-10,6.34,6.38,6.2,6.2,270000,0,0.0
2013-12-11,6.2,6.25,5.99,6.05,567200,0,0.0
2013-12-12,6.04,6.27,5.99,6.08,349200,0,0.0
2013-12-13,6.1,6.36,6.04,6.32,292200,0,0.0
2013-12-16,6.33,6.45,6.28,6.44,175300,0,0.0
2013-12-17,6.44,6.52,6.33,6.4,270300,0,0.0
2013-12-18,6.38,6.47,6.25,6.38,277400,0,0.0
2013-12-19,6.35,6.45,6.19,6.27,210200,0,0.0
2013-12-20,6.31,6.63,6.31,6.6,682700,0,0.0
2013-12-23,6.67,6.77,6.43,6.73,425800,0,0.0
2013-12-24,6.79,6.97,6.67,6.79,242900,0,0.0
2013-12-26,6.81,6.82,6.6,6.69,300200,0,0.0
2013-12-27,6.66,6.72,6.62,6.69,204600,0,0.0
2013-12-30,6.7,6.73,6.55,6.61,285000,0,0.0
2013-12-31,6.6,6.65,6.43,6.5,343800,0,0.0
2014-01-02,6.47,6.75,6.42,6.72,434100,0,0.0
2014-01-03,6.72,6.88,6.72,6.86,540100,0,0.0
2014-01-06,6.91,7.25,6.86,7.25,706600,0,0.0
2014-01-07,7.3,7.85,7.29,7.82,740900,0,0.0
2014-01-08,7.84,8.05,7.66,7.87,666000,0,0.0
2014-01-09,7.87,8.36,7.84,8.35,656500,0,0.0
2014-01-10,8.44,9.8,8.44,9.58,1565600,0,0.0
2014-01-13,9.37,9.42,8.44,8.95,1529100,0,0.0
2014-01-14,8.99,9.56,8.98,9.31,610700,0,0.0
2014-01-15,9.3,9.38,9.08,9.18,290400,0,0.0
2014-01-16,9.14,9.69,9.14,9.55,484500,0,0.0
2014-01-17,9.56,9.67,9.09,9.11,696700,0,0.0
2014-01-21,9.22,9.29,8.68,8.85,595800,0,0.0
2014-01-22,8.83,8.99,8.52,8.96,421600,0,0.0
2014-01-23,8.88,9.08,8.7,9.02,280700,0,0.0
2014-01-24,8.9,8.9,8.23,8.25,429800,0,0.0
2014-01-27,8.24,8.3,7.53,7.98,588700,0,0.0
2014-01-28,7.99,8.22,7.75,8.05,492500,0,0.0
2014-01-29,7.94,8.07,7.65,7.8,232500,0,0.0
2014-01-30,7.82,8.13,7.75,8.03,355800,0,0.0
2014-01-31,8.01,8.11,7.71,7.75,464700,0,0.0
2014-02-03,7.69,7.78,7.22,7.24,437900,0,0.0
2014-02-04,7.3,7.33,7.08,7.09,601600,0,0.0
2014-02-05,7.04,7.09,6.64,6.85,748000,0,0.0
2014-02-06,7.0,7.11,6.83,6.9,421100,0,0.0
2014-02-07,7.43,9.24,7.22,8.7,4378600,0,0.0
2014-02-10,8.73,9.02,8.46,8.75,836200,0,0.0
2014-02-11,8.75,9.09,8.61,8.89,806100,0,0.0
2014-02-12,8.92,9.07,8.86,8.89,622000,0,0.0
2014-02-13,8.88,9.72,8.88,9.12,1021400,0,0.0
2014-02-14,9.31,9.68,9.17,9.5,598100,0,0.0
2014-02-18,10.08,10.08,9.26,9.74,565800,0,0.0
2014-02-19,9.7,10.12,9.7,9.85,612700,0,0.0
2014-02-20,8.87,9.45,8.81,9.29,3001200,0,0.0
2014-02-21,9.38,10.19,9.38,10.01,1140700,0,0.0
2014-02-24,10.08,10.22,9.53,9.65,997800,0,0.0
2014-02-25,9.66,10.2,9.56,10.06,690200,0,0.0
2014-02-26,10.06,10.21,9.85,10.0,837400,0,0.0
2014-02-27,10.01,10.43,9.82,10.33,1169400,0,0.0
2014-02-28,10.34,10.42,9.63,9.85,1040900,0,0.0
2014-03-03,9.47,9.97,9.43,9.85,1045400,0,0.0
2014-03-04,9.97,10.19,9.87,10.09,588500,0,0.0
2014-03-05,10.63,11.13,10.42,10.55,1411700,0,0.0
2014-03-06,10.64,10.64,10.03,10.18,974300,0,0.0
2014-03-07,10.26,10.39,9.87,10.21,682500,0,0.0
2014-03-10,10.1,10.29,9.91,10.23,671000,0,0.0
2014-03-11,10.18,10.54,9.95,10.09,1098800,0,0.0
2014-03-12,10.01,10.53,10.01,10.5,601400,0,0.0
2014-03-13,10.59,10.6,10.1,10.2,670500,0,0.0
2014-03-14,10.12,10.32,9.8,10.1,653100,0,0.0
2014-03-17,10.21,10.37,10.0,10.07,761000,0,0.0
2014-03-18,10.08,10.4,10.02,10.38,624200,0,0.0
2014-03-19,10.36,10.39,9.85,9.96,726100,0,0.0
2014-03-20,9.92,10.06,9.56,9.86,464600,0,0.0
2014-03-21,9.86,9.88,9.36,9.49,1056600,0,0.0
2014-03-24,9.6,9.68,8.54,8.67,1210800,0,0.0
2014-03-25,8.78,9.12,8.5,8.98,879400,0,0.0
2014-03-26,9.02,9.28,8.49,8.51,768800,0,0.0
2014-03-27,8.67,9.39,8.46,9.37,1571400,0,0.0
2014-03-28,9.5,9.65,8.72,8.98,776400,0,0.0
2014-03-31,9.2,9.56,9.15,9.5,1025700,0,0.0
2014-04-01,9.49,9.74,9.31,9.72,929000,0,0.0
2014-04-02,9.79,9.79,9.37,9.64,912000,0,0.0
2014-04-03,9.71,9.75,9.3,9.5,863500,0,0.0
2014-04-04,9.62,9.66,8.57,8.76,1279200,0,0.0
2014-04-07,8.67,9.09,8.51,8.78,958300,0,0.0
2014-04-08,8.86,8.91,8.51,8.88,925800,0,0.0
2014-04-09,8.95,9.94,8.9,9.9,1316500,0,0.0
2014-04-10,9.89,9.92,9.3,9.7,1372600,0,0.0
2014-04-11,9.57,9.76,9.16,9.23,1275000,0,0.0
2014-04-14,9.41,9.82,9.22,9.45,1142000,0,0.0
2014-04-15,9.47,9.59,8.35,8.85,1165000,0,0.0
2014-04-16,8.95,9.26,8.87,9.07,851500,0,0.0
2014-04-17,9.07,9.59,8.84,9.52,835800,0,0.0
2014-04-21,9.7,10.84,9.65,10.8,2587000,0,0.0
2014-04-22,10.75,11.96,10.75,11.94,3073000,0,0.0
2014-04-23,11.95,12.36,11.54,11.92,1899500,0,0.0
2014-04-24,12.05,13.26,11.9,12.99,3074700,0,0.0
2014-04-25,5.23,5.45,4.57,4.59,17250900,0,0.0
2014-04-28,4.58,4.59,4.3,4.46,5102000,0,0.0
2014-04-29,4.57,4.71,4.31,4.54,2504300,0,0.0
2014-04-30,4.49,4.66,4.41,4.55,1891900,0,0.0
2014-05-01,4.53,4.78,4.34,4.61,1672500,0,0.0
2014-05-02,4.6,4.61,4.39,4.46,1714300,0,0.0
2014-05-05,4.45,4.53,4.34,4.47,1090200,0,0.0
2014-05-06,4.47,4.62,4.39,4.43,1110400,0,0.0
2014-05-07,4.41,4.44,4.1,4.15,1923600,0,0.0
2014-05-08,4.11,4.28,4.01,4.01,1122700,0,0.0
2014-05-09,4.04,4.33,3.96,4.28,1559400,0,0.0
2014-05-12,4.3,4.55,4.28,4.36,1234900,0,0.0
2014-05-13,4.43,4.68,4.42,4.42,971900,0,0.0
2014-05-14,4.43,4.53,4.32,4.44,709900,0,0.0
2014-05-15,4.43,4.72,4.35,4.71,1281800,0,0.0
2014-05-16,4.71,4.73,4.56,4.69,754200,0,0.0
2014-05-19,4.64,4.73,4.55,4.64,570600,0,0.0
2014-05-20,4.61,4.61,4.32,4.4,1095400,0,0.0
2014-05-21,4.42,4.57,4.36,4.44,528600,0,0.0
2014-05-22,4.47,4.6,4.36,4.58,604100,0,0.0
2014-05-23,4.6,4.94,4.51,4.93,1164500,0,0.0
2014-05-27,5.0,5.22,4.95,5.17,1053200,0,0.0
2014-05-28,5.17,5.3,5.06,5.19,1021100,0,0.0
2014-05-29,5.2,5.25,5.12,5.23,787000,0,0.0
2014-05-30,5.2,5.28,4.93,4.99,642600,0,0.0
2014-06-02,4.76,4.96,4.63,4.71,733100,0,0.0
2014-06-03,4.67,4.81,4.6,4.79,446800,0,0.0
2014-06-04,4.77,4.77,4.51,4.71,387500,0,0.0
2014-06-05,4.72,4.9,4.63,4.8,529300,0,0.0
2014-06-06,4.88,4.88,4.76,4.8,377800,0,0.0
2014-06-09,4.8,5.08,4.79,4.94,607100,0,0.0
2014-06-10,5.0,5.06,4.88,4.96,499700,0,0.0
2014-06-11,4.91,4.98,4.78,4.82,449200,0,0.0
2014-06-12,4.81,4.97,4.72,4.82,312100,0,0.0
2014-06-13,4.85,4.85,4.59,4.7,499900,0,0.0
2014-06-16,4.64,4.95,4.64,4.73,691200,0,0.0
2014-06-17,4.73,4.94,4.69,4.87,614600,0,0.0
2014-06-18,4.84,4.9,4.78,4.89,252800,0,0.0
2014-06-19,4.93,4.98,4.71,4.83,566100,0,0.0
2014-06-20,4.85,4.87,4.7,4.85,845300,0,0.0
2014-06-23,4.86,4.98,4.74,4.77,771000,0,0.0
2014-06-24,4.78,5.09,4.71,4.78,915400,0,0.0
2014-06-25,4.74,5.01,4.74,4.92,490000,0,0.0
2014-06-26,4.9,4.91,4.73,4.77,1090000,0,0.0
2014-06-27,4.76,4.85,4.76,4.85,1146600,0,0.0
2014-06-30,4.86,4.97,4.76,4.78,630200,0,0.0
2014-07-01,4.8,4.89,4.77,4.86,414400,0,0.0
2014-07-02,4.86,4.99,4.83,4.87,438300,0,0.0
2014-07-03,4.88,4.96,4.81,4.9,235500,0,0.0
2014-07-07,4.9,4.9,4.76,4.8,803200,0,0.0
2014-07-08,4.81,4.86,4.39,4.42,1234800,0,0.0
2014-07-09,4.42,4.52,4.33,4.36,449500,0,0.0
2014-07-10,4.25,4.35,4.11,4.29,641200,0,0.0
2014-07-11,4.29,4.69,4.29,4.6,663800,0,0.0
2014-07-14,4.66,4.71,4.5,4.57,363200,0,0.0
2014-07-15,4.6,4.7,4.33,4.41,678100,0,0.0
2014-07-16,4.43,4.48,4.3,4.38,399900,0,0.0
2014-07-17,4.37,4.41,4.19,4.22,396500,0,0.0
2014-07-18,4.23,4.43,4.16,4.28,440300,0,0.0
2014-07-21,4.25,4.49,4.21,4.42,412700,0,0.0
2014-07-22,4.46,4.51,4.27,4.34,433200,0,0.0
2014-07-23,4.35,4.49,4.35,4.45,347500,0,0.0
2014-07-24,4.44,4.49,4.24,4.25,792100,0,0.0
2014-07-25,4.25,4.32,4.16,4.24,626800,0,0.0
2014-07-28,4.23,4.3,4.11,4.11,422600,0,0.0
2014-07-29,4.15,4.24,4.05,4.09,621000,0,0.0
2014-07-30,4.16,4.34,4.12,4.16,632100,0,0.0
2014-07-31,4.19,4.44,4.17,4.23,987400,0,0.0
2014-08-01,4.24,4.31,4.12,4.16,531800,0,0.0
2014-08-04,4.2,4.3,4.13,4.25,471900,0,0.0
2014-08-05,4.19,4.26,4.08,4.17,504000,0,0.0
2014-08-06,4.12,4.27,4.08,4.18,470000,0,0.0
2014-08-07,4.23,4.4,4.16,4.19,544900,0,0.0
2014-08-08,4.23,4.25,4.1,4.13,509500,0,0.0
2014-08-11,4.18,4.36,4.14,4.33,621000,0,0.0
2014-08-12,4.3,4.46,4.27,4.39,561100,0,0.0
2014-08-13,4.4,4.54,4.37,4.46,320500,0,0.0
2014-08-14,4.49,4.56,4.42,4.5,260400,0,0.0
2014-08-15,4.55,4.64,4.4,4.52,317300,0,0.0
2014-08-18,4.59,4.62,4.42,4.47,528000,0,0.0
2014-08-19,4.47,4.52,4.44,4.46,337400,0,0.0
2014-08-20,4.43,4.51,4.38,4.4,172500,0,0.0
2014-08-21,4.38,4.44,4.25,4.38,345200,0,0.0
2014-08-22,4.37,4.39,4.25,4.3,200500,0,0.0
2014-08-25,4.35,4.48,4.26,4.39,363200,0,0.0
2014-08-26,4.38,4.42,4.35,4.38,257200,0,0.0
2014-08-27,4.38,4.44,4.32,4.41,202300,0,0.0
2014-08-28,4.38,4.42,4.3,4.31,225600,0,0.0
2014-08-29,4.31,4.36,4.22,4.28,156900,0,0.0
2014-09-02,4.26,4.28,4.06,4.07,566600,0,0.0
2014-09-03,4.09,4.13,4.0,4.09,342400,0,0.0
2014-09-04,4.11,4.12,3.84,3.86,620700,0,0.0
2014-09-05,3.85,3.92,3.74,3.81,214100,0,0.0
2014-09-08,3.8,3.92,3.8,3.9,312600,0,0.0
2014-09-09,3.88,3.92,3.58,3.66,572400,0,0.0
2014-09-10,3.66,4.43,3.66,4.29,1524200,0,0.0
2014-09-11,4.25,4.25,3.85,3.96,694400,0,0.0
2014-09-12,3.93,4.06,3.77,3.8,238000,0,0.0
2014-09-15,3.8,3.88,3.67,3.78,312400,0,0.0
2014-09-16,3.76,3.91,3.71,3.75,269900,0,0.0
