,<!DOCTYPE html>
1759,"  <div><form method=""post"" name=""MarketMakerNewsletterSignUp"" action=""https://s1981692173.t.eloqua.com/e/f2"" onsubmit=""return handleFormSubmit(this)"" id=""form1783"" class=""elq-form"" ><input value=""MarketMakerNewsletterSignUp"" type=""hidden"" name=""elqFormName""  /><input value=""1981692173"" type=""hidden"" name=""elqSiteId""  /><input name=""elqCampaignId"" type=""hidden""  /><div id=""formElement0"" class=""sc-view form-design-field sc-static-layout  sc-regular-size"" ><div class=""field-wrapper"" ></div><div class=""individual field-wrapper"" ><div class=""_100 field-style"" ><p class=""field-p"" ><input id=""field0"" type=""hidden"" name=""hiddenField3"" value=""1783""  /></p></div></div></div><div id=""formElement1"" class=""sc-view form-design-field sc-static-layout item-padding sc-regular-size"" ><div class=""field-wrapper"" ></div><div class=""individual field-wrapper"" ><div class=""_100 field-style"" ><p class=""field-p"" ><label for=""field1"" class=""label-position top "" >Email Address<span class=""required"" >*</span></label><input id=""field1"" name=""emailAddress"" type=""text"" value="""" class=""field-size-top-large""  /></p></div></div></div><div id=""formElement2"" class=""sc-view form-design-field sc-static-layout item-padding sc-regular-size"" ><div class=""field-wrapper"" ></div><div class=""individual field-wrapper"" ><div class=""_100 field-style"" ><p class=""field-p"" ><label for=""field2"" class=""label-position top "" >Location<span class=""required"" >*</span></label><select id=""field2"" name=""country"" data-value="""" class=""field-size-top-large"" ><option value="""" >Please select…</option><option value=""United States"" >United States</option><option value=""Afghanistan"" >Afghanistan</option><option value=""Åland Islands"" >Åland Islands</option><option value=""Albania"" >Albania</option><option value=""Algeria"" >Algeria</option><option value=""American Samoa"" >American Samoa</option><option value=""Andorra"" >Andorra</option><option value=""Angola"" >Angola</option><option value=""Anguilla"" >Anguilla</option><option value=""Antarctica"" >Antarctica</option><option value=""Antigua and Barbuda"" >Antigua and Barbuda</option><option value=""Argentina"" >Argentina</option><option value=""Armenia"" >Armenia</option><option value=""Aruba"" >Aruba</option><option value=""Australia"" >Australia</option><option value=""Austria"" >Austria</option><option value=""Azerbaijan"" >Azerbaijan</option><option value=""Bahamas"" >Bahamas</option><option value=""Bahrain"" >Bahrain</option><option value=""Bangladesh"" >Bangladesh</option><option value=""Barbados"" >Barbados</option><option value=""Belarus"" >Belarus</option><option value=""Belgium"" >Belgium</option><option value=""Belize"" >Belize</option><option value=""Benin"" >Benin</option><option value=""Bermuda"" >Bermuda</option><option value=""Bhutan"" >Bhutan</option><option value=""Bolivia, Plurinational State of"" >Bolivia, Plurinational State of</option><option value=""Bonaire, Sint Eustatius and Saba"" >Bonaire, Sint Eustatius and Saba</option><option value=""Bosnia and Herzegovina"" >Bosnia and Herzegovina</option><option value=""Botswana"" >Botswana</option><option value=""Bouvet Island"" >Bouvet Island</option><option value=""Brazil"" >Brazil</option><option value=""British Indian Ocean Territory"" >British Indian Ocean Territory</option><option value=""Brunei Darussalam"" >Brunei Darussalam</option><option value=""Bulgaria"" >Bulgaria</option><option value=""Burkina Faso"" >Burkina Faso</option><option value=""Burundi"" >Burundi</option><option value=""Cambodia"" >Cambodia</option><option value=""Cameroon"" >Cameroon</option><option value=""Canada"" >Canada</option><option value=""Cape Verde"" >Cape Verde</option><option value=""Cayman Islands"" >Cayman Islands</option><option value=""Central African Republic"" >Central African Republic</option><option value=""Chad"" >Chad</option><option value=""Chile"" >Chile</option><option value=""China"" >China</option><option value=""Christmas Island"" >Christmas Island</option><option value=""Cocos (Keeling) Islands"" >Cocos (Keeling) Islands</option><option value=""Colombia"" >Colombia</option><option value=""Comoros"" >Comoros</option><option value=""Congo"" >Congo</option><option value=""Congo, the Democratic Republic of the"" >Congo, the Democratic Republic of the</option><option value=""Cook Islands"" >Cook Islands</option><option value=""Costa Rica"" >Costa Rica</option><option value=""Côte d'Ivoire"" >Côte d'Ivoire</option><option value=""Croatia"" >Croatia</option><option value=""Cuba"" >Cuba</option><option value=""Curaçao"" >Curaçao</option><option value=""Cyprus"" >Cyprus</option><option value=""Czech Republic"" >Czech Republic</option><option value=""Denmark"" >Denmark</option><option value=""Djibouti"" >Djibouti</option><option value=""Dominica"" >Dominica</option><option value=""Dominican Republic"" >Dominican Republic</option><option value=""Ecuador"" >Ecuador</option><option value=""Egypt"" >Egypt</option><option value=""El Salvador"" >El Salvador</option><option value=""Equatorial Guinea"" >Equatorial Guinea</option><option value=""Eritrea"" >Eritrea</option><option value=""Estonia"" >Estonia</option><option value=""Ethiopia"" >Ethiopia</option><option value=""Falkland Islands (Malvinas)"" >Falkland Islands (Malvinas)</option><option value=""Faroe Islands"" >Faroe Islands</option><option value=""Fiji"" >Fiji</option><option value=""Finland"" >Finland</option><option value=""France"" >France</option><option value=""French Guiana"" >French Guiana</option><option value=""French Polynesia"" >French Polynesia</option><option value=""French Southern Territories"" >French Southern Territories</option><option value=""Gabon"" >Gabon</option><option value=""Gambia"" >Gambia</option><option value=""Georgia"" >Georgia</option><option value=""Germany"" >Germany</option><option value=""Ghana"" >Ghana</option><option value=""Gibraltar"" >Gibraltar</option><option value=""Greece"" >Greece</option><option value=""Greenland"" >Greenland</option><option value=""Grenada"" >Grenada</option><option value=""Guadeloupe"" >Guadeloupe</option><option value=""Guam"" >Guam</option><option value=""Guatemala"" >Guatemala</option><option value=""Guernsey"" >Guernsey</option><option value=""Guinea"" >Guinea</option><option value=""Guinea-Bissau"" >Guinea-Bissau</option><option value=""Guyana"" >Guyana</option><option value=""Haiti"" >Haiti</option><option value=""Heard Island and McDonald Islands"" >Heard Island and McDonald Islands</option><option value=""Holy See (Vatican City State)"" >Holy See (Vatican City State)</option><option value=""Honduras"" >Honduras</option><option value=""Hong Kong"" >Hong Kong</option><option value=""Hungary"" >Hungary</option><option value=""Iceland"" >Iceland</option><option value=""India"" >India</option><option value=""Indonesia"" >Indonesia</option><option value=""Iran, Islamic Republic of"" >Iran, Islamic Republic of</option><option value=""Iraq"" >Iraq</option><option value=""Ireland"" >Ireland</option><option value=""Isle of Man"" >Isle of Man</option><option value=""Israel"" >Israel</option><option value=""Italy"" >Italy</option><option value=""Jamaica"" >Jamaica</option><option value=""Japan"" >Japan</option><option value=""Jersey"" >Jersey</option><option value=""Jordan"" >Jordan</option><option value=""Kazakhstan"" >Kazakhstan</option><option value=""Kenya"" >Kenya</option><option value=""Kiribati"" >Kiribati</option><option value=""Korea, Democratic People's Republic of"" >Korea, Democratic People's Republic of</option><option value=""Korea, Republic of"" >Korea, Republic of</option><option value=""Kuwait"" >Kuwait</option><option value=""Kyrgyzstan"" >Kyrgyzstan</option><option value=""Lao People's Democratic Republic"" >Lao People's Democratic Republic</option><option value=""Latvia"" >Latvia</option><option value=""Lebanon"" >Lebanon</option><option value=""Lesotho"" >Lesotho</option><option value=""Liberia"" >Liberia</option><option value=""Libyan Arab Jamahiriya"" >Libyan Arab Jamahiriya</option><option value=""Liechtenstein"" >Liechtenstein</option><option value=""Lithuania"" >Lithuania</option><option value=""Luxembourg"" >Luxembourg</option><option value=""Macao"" >Macao</option><option value=""Macedonia, the former Yugoslav Republic of"" >Macedonia, the former Yugoslav Republic of</option><option value=""Madagascar"" >Madagascar</option><option value=""Malawi"" >Malawi</option><option value=""Malaysia"" >Malaysia</option><option value=""Maldives"" >Maldives</option><option value=""Mali"" >Mali</option><option value=""Malta"" >Malta</option><option value=""Marshall Islands"" >Marshall Islands</option><option value=""Martinique"" >Martinique</option><option value=""Mauritania"" >Mauritania</option><option value=""Mauritius"" >Mauritius</option><option value=""Mayotte"" >Mayotte</option><option value=""Mexico"" >Mexico</option><option value=""Micronesia, Federated States of"" >Micronesia, Federated States of</option><option value=""Moldova, Republic of"" >Moldova, Republic of</option><option value=""Monaco"" >Monaco</option><option value=""Mongolia"" >Mongolia</option><option value=""Montenegro"" >Montenegro</option><option value=""Montserrat"" >Montserrat</option><option value=""Morocco"" >Morocco</option><option value=""Mozambique"" >Mozambique</option><option value=""Myanmar"" >Myanmar</option><option value=""Namibia"" >Namibia</option><option value=""Nauru"" >Nauru</option><option value=""Nepal"" >Nepal</option><option value=""Netherlands"" >Netherlands</option><option value=""New Caledonia"" >New Caledonia</option><option value=""New Zealand"" >New Zealand</option><option value=""Nicaragua"" >Nicaragua</option><option value=""Niger"" >Niger</option><option value=""Nigeria"" >Nigeria</option><option value=""Niue"" >Niue</option><option value=""Norfolk Island"" >Norfolk Island</option><option value=""Northern Mariana Islands"" >Northern Mariana Islands</option><option value=""Norway"" >Norway</option><option value=""Oman"" >Oman</option><option value=""Pakistan"" >Pakistan</option><option value=""Palau"" >Palau</option><option value=""Palestinian Territory, Occupied"" >Palestinian Territory, Occupied</option><option value=""Panama"" >Panama</option><option value=""Papua New Guinea"" >Papua New Guinea</option><option value=""Paraguay"" >Paraguay</option><option value=""Peru"" >Peru</option><option value=""Philippines"" >Philippines</option><option value=""Pitcairn"" >Pitcairn</option><option value=""Poland"" >Poland</option><option value=""Portugal"" >Portugal</option><option value=""Puerto Rico"" >Puerto Rico</option><option value=""Qatar"" >Qatar</option><option value=""Reunion"" >Reunion</option><option value=""Romania"" >Romania</option><option value=""Russian Federation"" >Russian Federation</option><option value=""Rwanda"" >Rwanda</option><option value=""Saint Barthélemy"" >Saint Barthélemy</option><option value=""Saint Helena, Ascension and Tristan da Cunha"" >Saint Helena, Ascension and Tristan da Cunha</option><option value=""Saint Kitts and Nevis"" >Saint Kitts and Nevis</option><option value=""Saint Lucia"" >Saint Lucia</option><option value=""Saint Martin (French part)"" >Saint Martin (French part)</option><option value=""Saint Pierre and Miquelon"" >Saint Pierre and Miquelon</option><option value=""Saint Vincent and the Grenadines"" >Saint Vincent and the Grenadines</option><option value=""Samoa"" >Samoa</option><option value=""San Marino"" >San Marino</option><option value=""Sao Tome and Principe"" >Sao Tome and Principe</option><option value=""Saudi Arabia"" >Saudi Arabia</option><option value=""Senegal"" >Senegal</option><option value=""Serbia"" >Serbia</option><option value=""Seychelles"" >Seychelles</option><option value=""Sierra Leone"" >Sierra Leone</option><option value=""Singapore"" >Singapore</option><option value=""Sint Maarten (Dutch part)"" >Sint Maarten (Dutch part)</option><option value=""Slovakia"" >Slovakia</option><option value=""Slovenia"" >Slovenia</option><option value=""Solomon Islands"" >Solomon Islands</option><option value=""Somalia"" >Somalia</option><option value=""South Africa"" >South Africa</option><option value=""South Georgia and the South Sandwich Islands"" >South Georgia and the South Sandwich Islands</option><option value=""South Sudan"" >South Sudan</option><option value=""Spain"" >Spain</option><option value=""Sri Lanka"" >Sri Lanka</option><option value=""Sudan"" >Sudan</option><option value=""Suriname"" >Suriname</option><option value=""Svalbard and Jan Mayen"" >Svalbard and Jan Mayen</option><option value=""Swaziland"" >Swaziland</option><option value=""Sweden"" >Sweden</option><option value=""Switzerland"" >Switzerland</option><option value=""Syrian Arab Republic"" >Syrian Arab Republic</option><option value=""Taiwan"" >Taiwan</option><option value=""Tajikistan"" >Tajikistan</option><option value=""Tanzania, United Republic of"" >Tanzania, United Republic of</option><option value=""Thailand"" >Thailand</option><option value=""Timor-Leste"" >Timor-Leste</option><option value=""Togo"" >Togo</option><option value=""Tokelau"" >Tokelau</option><option value=""Tonga"" >Tonga</option><option value=""Trinidad and Tobago"" >Trinidad and Tobago</option><option value=""Tunisia"" >Tunisia</option><option value=""Turkey"" >Turkey</option><option value=""Turkmenistan"" >Turkmenistan</option><option value=""Turks and Caicos Islands"" >Turks and Caicos Islands</option><option value=""Tuvalu"" >Tuvalu</option><option value=""Uganda"" >Uganda</option><option value=""Ukraine"" >Ukraine</option><option value=""United Arab Emirates"" >United Arab Emirates</option><option value=""United Kingdom"" >United Kingdom</option><option value=""United States Minor Outlying Islands"" >United States Minor Outlying Islands</option><option value=""Uruguay"" >Uruguay</option><option value=""Uzbekistan"" >Uzbekistan</option><option value=""Vanuatu"" >Vanuatu</option><option value=""Venezuela, Bolivarian Republic of"" >Venezuela, Bolivarian Republic of</option><option value=""Viet Nam"" >Viet Nam</option><option value=""Virgin Islands (British)"" >Virgin Islands (British)</option><option value=""Virgin Islands, U.S."" >Virgin Islands, U.S.</option><option value=""Wallis and Futuna"" >Wallis and Futuna</option><option value=""Western Sahara"" >Western Sahara</option><option value=""Yemen"" >Yemen</option><option value=""Zambia"" >Zambia</option><option value=""Zimbabwe"" >Zimbabwe</option><option value=""--------------"" ></option></select></p></div></div></div><div id=""formElement3"" class=""sc-view form-design-field sc-static-layout item-padding sc-regular-size"" ><div class=""field-wrapper"" ></div><div class=""section-break"" ><h3 class=""heading"" >Please opt-in to receive news and information about Nasdaq’s services.</h3><label class=""instructions default other"" >If you do not opt-in you will not receive any emails from Nasdaq.</label></div></div><div id=""formElement4"" class=""sc-view form-design-field sc-static-layout item-padding sc-regular-size"" ><div class=""field-wrapper"" ></div><div class=""individual field-wrapper"" ><div class=""_100 field-style"" ><p class=""field-p"" ><span class=""checkbox-span field-size-top-large"" ><span class=""list-order oneColumn"" ><input name=""singleCheckbox"" type=""checkbox"" value=""on""  /><label class=""checkbox-label"" >Yes!  I would like to receive Nasdaq communications related to Products, Industry News and Events.</label></span></span><label class=""instructions default other"" >You can always change your preferences or unsubscribe and your contact information is covered by our Privacy Policy.</label></p></div></div></div><div id=""formElement5"" class=""sc-view form-design-field sc-static-layout  sc-regular-size"" ><div class=""field-wrapper"" ></div><div class=""individual field-wrapper"" ><div class=""_100 field-style"" ><p class=""field-p"" ><input id=""field5"" type=""hidden"" name=""productFamily"" value=""""  /></p></div></div></div><div id=""formElement6"" class=""sc-view form-design-field sc-static-layout  sc-regular-size"" ><div class=""field-wrapper"" ></div><div class=""individual field-wrapper"" ><div class=""_100 field-style"" ><p class=""field-p"" ><input id=""field6"" type=""hidden"" name=""hiddenField"" value=""""  /></p></div></div></div><div id=""formElement7"" class=""sc-view form-design-field sc-static-layout  sc-regular-size"" ><div class=""field-wrapper"" ></div><div class=""individual field-wrapper"" ><div class=""_100 field-style"" ><p class=""field-p"" ><input id=""field7"" type=""hidden"" name=""SFDCCampaignid"" value=""""  /></p></div></div></div><div id=""formElement8"" class=""sc-view form-design-field sc-static-layout  sc-regular-size"" ><div class=""field-wrapper"" ></div><div class=""individual field-wrapper"" ><div class=""_100 field-style"" ><p class=""field-p"" ><input id=""field8"" type=""hidden"" name=""sourcemostrecent"" value=""""  /></p></div></div></div><div id=""formElement9"" class=""sc-view form-design-field sc-static-layout  sc-regular-size"" ><div class=""field-wrapper"" ></div><div class=""individual field-wrapper"" ><div class=""_100 field-style"" ><p class=""field-p"" ><input id=""field9"" type=""hidden"" name=""channelmostrecent"" value=""""  /></p></div></div></div><div id=""formElement10"" class=""sc-view form-design-field sc-static-layout  sc-regular-size"" ><div class=""field-wrapper"" ></div><div class=""individual field-wrapper"" ><div class=""_100 field-style"" ><p class=""field-p"" ><input id=""field10"" type=""hidden"" name=""offermostrecent"" value=""""  /></p></div></div></div><div id=""formElement11"" class=""sc-view form-design-field sc-static-layout item-padding sc-regular-size"" ><div class=""field-wrapper"" ></div><div class=""individual field-wrapper"" ><div class=""_100 field-style"" ><p class=""field-p"" ><label for=""field11"" class=""label-position top "" >elq_hp<span class=""required"" >*</span></label><input id=""field11"" name=""elq_hp"" type=""text"" value="""" class=""field-size-top-large""  /></p></div></div></div><div id=""formElement12"" class=""sc-view form-design-field sc-static-layout  sc-regular-size"" ><div class=""field-wrapper"" ></div><div class=""individual field-wrapper"" ><div class=""_100 field-style"" ><p class=""field-p"" ><input id=""field12"" type=""hidden"" name=""ppc-campaignid"" value=""""  /></p></div></div></div><div id=""formElement13"" class=""sc-view form-design-field sc-static-layout  sc-regular-size"" ><div class=""field-wrapper"" ></div><div class=""individual field-wrapper"" ><div class=""_100 field-style"" ><p class=""field-p"" ><input id=""field13"" type=""hidden"" name=""gclid"" value=""""  /></p></div></div></div><div id=""formElement14"" class=""sc-view form-design-field sc-static-layout  sc-regular-size"" ><div class=""field-wrapper"" ></div><div class=""individual field-wrapper"" ><div class=""_100 field-style"" ><p class=""field-p"" ><input id=""field14"" type=""hidden"" name=""hiddenField2"" value=""Market Maker Newsletter Sign up""  /></p></div></div></div><div id=""formElement15"" class=""sc-view form-design-field sc-static-layout item-padding sc-regular-size"" ><div class=""field-wrapper"" ></div><div class=""individual field-wrapper"" ><div class=""_100 field-style"" ><p class=""field-p"" ><input type=""submit"" value=""Submit"" class=""submit-button"" style=""font-size: 100%; height: 24px; width: 100px""  /></p></div></div></div></form><style type=""text/css"" media=""screen"" >.elq-form .loader{ vertical-align: middle; display: inline-block; margin-left:10px; border: 3px solid #f3f3f3;  border-radius: 50%;  border-top: 3px solid #3498db;  width: 20px;  height: 20px;  -webkit-animation: spin 2s linear infinite; animation: spin 2s linear infinite;}"
1760,@-webkit-keyframes spin {  0% { -webkit-transform: rotate(0deg); }  100% { -webkit-transform: rotate(360deg); } }
1761,@keyframes spin {  0% { transform: rotate(0deg); }  100% { transform: rotate(360deg); }}
1762,.LV_validation_message{ font-weight:bold; margin: 0 0 0 5px; }
1763,.LV_valid{ color:#00CC00; display:none; }
1764,.LV_invalid{ color:#CC0000; font-size:10px; }
1765,".LV_valid_field, input.LV_valid_field:hover, input.LV_valid_field:active, textarea.LV_valid_field:hover, textarea.LV_valid_field:active { outline: 1px solid #00CC00; }"
1766,".LV_invalid_field, input.LV_invalid_field:hover, input.LV_invalid_field:active, textarea.LV_invalid_field:hover, textarea.LV_invalid_field:active { outline: 1px solid #CC0000; }</style><script id=""formScript"" type=""text/javascript"">function decode(str){ str = str.replace(/&/g, ""&""); str = str.replace(/""/g, ""\""""); str = str.replace(/</g, ""<"");return str;} var checkDom1783; function isDomLoadedFor1783() { if (document.readyState === ""complete"") { window.clearTimeout(checkDom1783); var s = document.createElement(""script"");s.setAttribute(""id"", ""overlayFormScript1783"");s.innerHTML = decode(document.getElementById(""scriptContainer1783"").innerText); document.body.appendChild(s);} else { checkDom1783 = window.setTimeout(isDomLoadedFor1783, 500); }} isDomLoadedFor1783(); </script><span id=""scriptContainer1783"" style=""display:none"">var dom1 = document.querySelector('#form1783 #field1');var field1 = new LiveValidation(dom1, {validMessage: &quot;&quot;, onlyOnBlur: false, wait: 300});field1.add(Validate.Presence, {failureMessage:&quot;This field is required&quot;});field1.add(Validate.Format, {pattern: /^([^@\s]+)@((?:[-a-z0-9]+\.)+[a-z]{2,})$/i, failureMessage: &quot;A valid email address is required&quot;});var dom2 = document.querySelector('#form1783 #field2');var field2 = new LiveValidation(dom2, {validMessage: &quot;&quot;, onlyOnBlur: false, wait: 300});field2.add(Validate.Presence, {failureMessage:&quot;This field is required&quot;});var dom11 = document.querySelector('#form1783 #field11');var field11 = new LiveValidation(dom11, {validMessage: &quot;&quot;, onlyOnBlur: false, wait: 300});field11.add(Validate.Custom, {against: function(value) {return !value.match(/(telnet|ftp|https?):\/\/(?:[a-z0-9][a-z0-9-]{0,61}[a-z0-9]\.|[a-z0-9]\.)+[a-z]{2,63}/i);}, failureMessage: &quot;Value must not contain any URL's&quot;});field11.add(Validate.Presence, {failureMessage:&quot;This field is required&quot;});field11.add(Validate.Length, {tooShortMessage:&quot;Invalid length for field value&quot;, tooLongMessage: &quot;Invalid length for field value&quot;,  minimum: 4, maximum: 4});function handleFormSubmit(ele) { var submitButton = ele.querySelector('input[type=submit]'); var spinner = document.createElement('span'); spinner.setAttribute('class', 'loader'); submitButton.setAttribute('disabled', true); submitButton.style.cursor = 'wait'; submitButton.parentNode.appendChild(spinner); return true; }function resetSubmitButton(e){ var submitButtons = e.target.form.getElementsByClassName('submit-button'); for(var i=0;i&lt;submitButtons.length;i++){  submitButtons[i].disabled = false; }  }function addChangeHandler(elements){  for(var i=0; i&lt;elements.length; i++){   elements[i].addEventListener('change', resetSubmitButton); }  }var form = document.getElementById('form1783'); addChangeHandler(form.getElementsByTagName('input')); addChangeHandler(form.getElementsByTagName('select')); addChangeHandler(form.getElementsByTagName('textarea'));var nodes = document.querySelectorAll('#form1783 input[data-subscription]');  if (nodes) { for (var i = 0, len = nodes.length; i &lt; len; i++) {var status = nodes[i].dataset ? nodes[i].dataset.subscription : nodes[i].getAttribute('data-subscription'); if(status ==='true') {nodes[i].checked = true;}}};var nodes = document.querySelectorAll('#form1783 select[data-value]');   if (nodes) { for (var i = 0; i &lt; nodes.length; i++) { var node = nodes[i]; var selectedValue = node.dataset ? node.dataset.value : node.getAttribute('data-value'); if (selectedValue) { for (var j = 0; j &lt; node.options.length; j++) { if(node.options[j].value === selectedValue) { node.options[j].selected = 'selected';break;}}}}}</span></div>"
1767,</div>
1768,"            <div class=""footer__form-success"">"
1769,"              <span class=""footer__form-success-check""></span>"
1770,              Thanks for submitting!
1771,            </div>
1772,          </div>
1773,        </fieldset>
1774,      </div>
1775,"    <div class=""footer__links"">"
1776,"      <ul class=""footer__links-primary"">"
1777,"                  <li class=""footer__link-primary"">"
1778,"            <a href=""http://ir.nasdaq.com/"" title=""Nasdaq Investor Relations Information"">"
1779,              Investor Relations
1780,            </a>
1781,          </li>
1782,"                  <li class=""footer__link-primary"">"
1783,"            <a href=""/contact-us"" title=""Contact Nasdaq"">"
1784,              Contact
1785,            </a>
1786,          </li>
1787,"                  <li class=""footer__link-primary"">"
1788,"            <a href=""/about/careers"" title=""Careers at Nasdaq"">"
1789,              Careers
1790,            </a>
1791,          </li>
1792,"                  <li class=""footer__link-primary"">"
1793,"            <a href=""/mediakit"" title="""">"
1794,              Advertise
1795,            </a>
1796,          </li>
1797,"                  <li class=""footer__link-primary"">"
1798,"            <a href=""/marketsite"" title="""">"
1799,              Nasdaq MarketSIte
1800,            </a>
1801,          </li>
1802,"                  <li class=""footer__link-primary"">"
1803,"            <a href=""/trust-center"" title="""">"
1804,              Trust Center
1805,            </a>
1806,          </li>
1807,              </ul>
1808,"      <ul class=""footer__links-secondary"">"
1809,"                  <li class=""footer__link-secondary"">"
1810,"            <a href=""/privacy-statement"" title="""">"
1811,              Privacy
1812,            </a>
1813,          </li>
1814,"                  <li class=""footer__link-secondary"">"
1815,"            <a href=""/cookie-statement"" title="""">"
1816,              Cookies
1817,            </a>
1818,          </li>
1819,"                  <li class=""footer__link-secondary"">"
1820,"            <a href=""/legal"" title="""">"
1821,              Legal
1822,            </a>
1823,          </li>
1824,"                  <li class=""footer__link-secondary"">"
1825,"            <a href=""https://www.nasdaq.com/ccpa"" title=""(CA Residents Only)"">"
1826,              Do Not Sell My Personal Information (CA Residents Only)
1827,            </a>
1828,          </li>
1829,              </ul>
1830,    </div>
1831,"    <ul class=""footer__links-social"">"
1832,"              <li class=""footer__link-social"">"
1833,"          <a href=""https://www.facebook.com/Nasdaq/"" title=""Visit NASDAQ on Facebook"" aria-label=""Facebook""></a>"
1834,        </li>
1835,"              <li class=""footer__link-social"">"
1836,"          <a href=""https://twitter.com/Nasdaq"" title=""Visit NASDAQ on Twitter"" aria-label=""Twitter""></a>"
1837,        </li>
1838,"              <li class=""footer__link-social"">"
1839,"          <a href=""https://www.linkedin.com/company/nasdaq/"" title=""Visit NASDAQ on LinkedIn"" aria-label=""LinkedIn""></a>"
1840,        </li>
1841,"              <li class=""footer__link-social"">"
1842,"          <a href=""https://www.instagram.com/nasdaq"" title=""Visit NASDAQ on Instagram"" aria-label=""Instagram""></a>"
1843,        </li>
1844,"              <li class=""footer__link-social"">"
1845,"          <a href=""https://www.pinterest.com/nasdaq/"" title=""Visit NASDAQ on Pinterest"" aria-label=""Pinterest""></a>"
1846,        </li>
1847,          </ul>
1848,"    <a href=""/"" class=""footer__logo"">"
1849,"      <img src=""/themes/nsdq/dist/assets/images/logo-half-white.svg"" alt=""Nasdaq Logo"" />"
1850,    </a>
1851,"    <p class=""footer__legal"">&copy; 2020, Nasdaq, Inc. All Rights Reserved.</p>"
1852,  </div>
1853,</footer>
1854,    </footer>
1855,"      <section class=""watchlist"" data-initial-open=""false"">"
1856,"  <button class=""watchlist__button"" aria-label=""Open Watchlist"">"
1857,"    <span class=""watchlist__button-icon"" aria-hidden=""true""></span>"
1858,"    <span class=""watchlist__button-text"">Watchlist</span>"
1859,"    <div class=""watchlist__button-toggle"" aria-hidden=""true""></div>"
1860,  </button>
1861,"  <div class=""watchlist__content"" aria-hidden=""true"">"
1862,"    <header class=""watchlist__content-header"">"
1863,"      <button class=""watchlist__add"" aria-label=""Add a Symbol"">Add a Symbol</button>"
1864,"      <a href=""https://portfolio.nasdaq.com"" class=""watchlist__portfolio"">My Portfolio</a>"
1865,"      <button class=""watchlist__close"" aria-label=""Close Watchlist""></button>"
1866,"      <button class=""watchlist__edit"" aria-label=""Edit Watchlist"">Edit</button>"
1867,    </header>
1868,"    <div class=""watchlist__symbols"">"
1869,"      <div class=""watchlist__glide glide"">"
1870,"<div class=""carousel-controls"" data-glide-el=""controls"">"
1871,"  <div class=""carousel-controls__prev"" data-glide-dir=""<"">"
1872,"  <button class=""arrow-cta"" aria-label=""Previous"">"
1873,"  <span class=""arrow-cta__text"" aria-label=""""></span>"
1874,"  <span class=""arrow-cta__icon"" aria-hidden=""true""></span>"
1875,  </button>
1876,  </div>
1877,"  <div class=""carousel-controls__count"" data-glide-el=""count"">"
1878,"    <span class=""carousel-controls__current"" data-glide-el=""current""></span>/<span class=""carousel-controls__total"" data-glide-el=""total""></span>"
1879,  </div>
1880,"  <div class=""carousel-controls__next"" data-glide-dir="">"">"
1881,"  <button class=""arrow-cta"" aria-label=""Next"">"
1882,"  <span class=""arrow-cta__text"" aria-label=""""></span>"
1883,"  <span class=""arrow-cta__icon"" aria-hidden=""true""></span>"
1884,  </button>
1885,  </div>
1886,</div>
1887,"        <div class=""watchlist__track glide__track"" data-glide-el=""track"">"
1888,"          <ul class=""watchlist__slides glide__slides"">"
1889,"            <li class=""watchlist__slide glide__slide watchlist__slide--add"">"
1890,"              <button aria-label=""Add a Symbol""></button>"
1891,            </li>
1892,"                        <li class=""watchlist__slide glide__slide watchlist__slide--clone"" aria-hidden=""true"">"
1893,"              <button class=""watchlist__slide-remove"" aria-hidden=""true"" aria-label=""Remove from Watchlist""></button>"
1894,"              <span class=""watchlist__slide-icon"" aria-hidden=""true""></span>"
1895,"              <a class=""watchlist__slide-link"">"
1896,"                <span class=""watchlist__slide-name""></span>"
1897,"                <p class=""watchlist__slide-price""></p>"
1898,"                <p class=""watchlist__slide-change-container"">"
1899,"                  <span class=""watchlist__slide-change""></span>"
1900,"                  <span class=""watchlist__slide-change-percent""></span>"
1901,                <p>
1902,              </a>
1903,"              <div class=""watchlist__slide-overlay"" aria-hidden=""true""></div>"
1904,            </li>
1905,                      </ul>
1906,        </div>
1907,      </div>
1908,    </div>
1909,"    <div class=""watchlist__empty"" aria-hidden=""true"">"
1910,"      <span class=""watchlist__empty-text"">Your Watchlist is empty.</span>"
1911,"      <button class=""watchlist__empty-add"" aria-label=""Add a Symbol"">Add a Symbol</button>"
1912,"      <button class=""watchlist__empty-close"" aria-label=""Close Watchlist""></button>"
1913,    </div>
1914,"    <div class=""watchlist__loader"" aria-hidden=""true"">"
1915,"<div class=""svg-loader"" style=""width: 120px;"">"
1916,"  <div class=""svg-loader__container"">"
1917,"    <svg version=""1.1"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" x=""0px"" y=""0px"""
1918,"    viewBox=""0 0 70 60"" xml:space=""preserve"">"
1919,"      <style type=""text/css"">"
1920,        .st0 {
1921,          fill: #0090BA;
1922,        }
1923,      </style>
1924,      <defs>
1925,"        <linearGradient id=""mask-gradient-684147273"" gradientUnits=""userSpaceOnUse"" x2=""0"" y2=""100%"">"
1926,"          <stop offset=""10%"" stop-color=""white"" stop-opacity=""0"" />"
1927,"          <stop offset=""20%"" stop-color=""white"" stop-opacity=""1"" />"
1928,"          <stop offset=""100%"" stop-color=""white"" stop-opacity=""1"" />"
